middleware,plugin,timestamp,count,delay
zeromq,pyarrow,1717173295.84355,458,0.0031752586364746094
zeromq,pyarrow,1717173295.949394,459,0.0031523704528808594
zeromq,pyarrow,1717173296.055235,460,0.0031964778900146484
zeromq,pyarrow,1717173296.1611364,461,0.0031423568725585938
zeromq,pyarrow,1717173296.2669678,462,0.003172636032104492
zeromq,pyarrow,1717173296.3727846,463,0.0031523704528808594
zeromq,pyarrow,1717173296.4786198,464,0.003156900405883789
zeromq,pyarrow,1717173296.5844092,465,0.003153085708618164
zeromq,pyarrow,1717173296.6902175,466,0.0031909942626953125
zeromq,pyarrow,1717173296.796101,467,0.0031843185424804688
zeromq,pyarrow,1717173296.90197,468,0.0031938552856445312
zeromq,pyarrow,1717173297.0072536,469,0.003186941146850586
zeromq,pyarrow,1717173297.1131725,470,0.003972291946411133
zeromq,pyarrow,1717173297.2201607,471,0.003175497055053711
zeromq,pyarrow,1717173297.326078,472,0.0036089420318603516
zeromq,pyarrow,1717173297.4325054,473,0.0036673545837402344
zeromq,pyarrow,1717173297.538048,474,0.0031957626342773438
zeromq,pyarrow,1717173297.6439078,475,0.003155231475830078
zeromq,pyarrow,1717173297.74985,476,0.0031719207763671875
zeromq,pyarrow,1717173297.8557289,477,0.0031626224517822266
zeromq,pyarrow,1717173297.9614894,478,0.0031328201293945312
zeromq,pyarrow,1717173298.0673096,479,0.0031991004943847656
zeromq,pyarrow,1717173298.1728618,480,0.0031876564025878906
zeromq,pyarrow,1717173298.278788,481,0.0031571388244628906
zeromq,pyarrow,1717173298.3845823,482,0.0031588077545166016
zeromq,pyarrow,1717173298.4898012,483,0.0031299591064453125
zeromq,pyarrow,1717173298.595589,484,0.0031747817993164062
zeromq,pyarrow,1717173298.701451,485,0.0031785964965820312
zeromq,pyarrow,1717173298.8074124,486,0.0032181739807128906
zeromq,pyarrow,1717173298.9134183,487,0.0031745433807373047
zeromq,pyarrow,1717173299.0189586,488,0.0037131309509277344
zeromq,pyarrow,1717173299.125649,489,0.0037081241607666016
zeromq,pyarrow,1717173299.232342,490,0.004478931427001953
zeromq,pyarrow,1717173299.3401022,491,0.005665302276611328
zeromq,pyarrow,1717173299.4488986,492,0.0031838417053222656
zeromq,pyarrow,1717173299.5548606,493,0.004380226135253906
zeromq,pyarrow,1717173299.6620042,494,0.003211498260498047
zeromq,pyarrow,1717173299.7679389,495,0.004240274429321289
zeromq,pyarrow,1717173299.8748562,496,0.004252195358276367
zeromq,pyarrow,1717173299.981805,497,0.004288911819458008
zeromq,pyarrow,1717173300.0888236,498,0.003315448760986328
zeromq,pyarrow,1717173300.194871,499,0.004730224609375
zeromq,pyarrow,1717173300.3027093,500,0.0025610923767089844
zeromq,pyarrow,1717173300.4080737,501,0.004372119903564453
zeromq,pyarrow,1717173300.515182,502,0.002739429473876953
zeromq,pyarrow,1717173300.6207469,503,0.004379749298095703
zeromq,pyarrow,1717173300.7277532,504,0.0034875869750976562
zeromq,pyarrow,1717173300.834003,505,0.0041811466217041016
zeromq,pyarrow,1717173300.9410992,506,0.003157377243041992
zeromq,pyarrow,1717173301.0471113,507,0.0034563541412353516
zeromq,pyarrow,1717173301.1532922,508,0.005144834518432617
zeromq,pyarrow,1717173301.2617106,509,0.0031785964965820312
zeromq,pyarrow,1717173301.3676403,510,0.00440526008605957
zeromq,pyarrow,1717173301.4747665,511,0.003161191940307617
zeromq,pyarrow,1717173301.5805974,512,0.00434112548828125
zeromq,pyarrow,1717173301.6876614,513,0.003206014633178711
zeromq,pyarrow,1717173301.793667,514,0.0049207210540771484
zeromq,pyarrow,1717173301.9016721,515,0.0031845569610595703
zeromq,pyarrow,1717173302.0078466,516,0.004548788070678711
zeromq,pyarrow,1717173302.1152482,517,0.004400730133056641
zeromq,pyarrow,1717173302.222925,518,0.004475831985473633
zeromq,pyarrow,1717173302.3306909,519,0.003194570541381836
zeromq,pyarrow,1717173302.4367664,520,0.004320383071899414
zeromq,pyarrow,1717173302.543855,521,0.0032224655151367188
zeromq,pyarrow,1717173302.6498187,522,0.0042345523834228516
zeromq,pyarrow,1717173302.7569094,523,0.0036420822143554688
zeromq,pyarrow,1717173302.8637125,524,0.0018014907836914062
zeromq,pyarrow,1717173302.9672606,525,0.004353523254394531
zeromq,pyarrow,1717173303.0744185,526,0.0031745433807373047
zeromq,pyarrow,1717173303.1802702,527,0.004148006439208984
zeromq,pyarrow,1717173303.2871184,528,0.0031299591064453125
zeromq,pyarrow,1717173303.3930316,529,0.00359344482421875
zeromq,pyarrow,1717173303.4994032,530,0.004294157028198242
zeromq,pyarrow,1717173303.6065607,531,0.003214597702026367
zeromq,pyarrow,1717173303.712999,532,0.0043065547943115234
zeromq,pyarrow,1717173303.8200705,533,0.0031926631927490234
zeromq,pyarrow,1717173303.9260762,534,0.0034477710723876953
zeromq,pyarrow,1717173304.032269,535,0.004101276397705078
zeromq,pyarrow,1717173304.1391213,536,0.0031342506408691406
zeromq,pyarrow,1717173304.2449183,537,0.003465414047241211
zeromq,pyarrow,1717173304.3503659,538,0.004241466522216797
zeromq,pyarrow,1717173304.4573865,539,0.0031561851501464844
zeromq,pyarrow,1717173304.563369,540,0.00448298454284668
zeromq,pyarrow,1717173304.6706219,541,0.0032510757446289062
zeromq,pyarrow,1717173304.7767532,542,0.004220008850097656
zeromq,pyarrow,1717173304.883624,543,0.003177642822265625
zeromq,pyarrow,1717173304.9896598,544,0.004079103469848633
zeromq,pyarrow,1717173305.09672,545,0.005875587463378906
zeromq,pyarrow,1717173305.20581,546,0.0009672641754150391
zeromq,pyarrow,1717173305.307912,547,0.00410771369934082
zeromq,pyarrow,1717173305.4146926,548,0.003147125244140625
zeromq,pyarrow,1717173305.5205104,549,0.003461122512817383
zeromq,pyarrow,1717173305.626711,550,0.004349231719970703
zeromq,pyarrow,1717173305.7337992,551,0.003153562545776367
zeromq,pyarrow,1717173305.8397558,552,0.004467010498046875
zeromq,pyarrow,1717173305.946898,553,0.0031516551971435547
zeromq,pyarrow,1717173306.0527005,554,0.004395008087158203
zeromq,pyarrow,1717173306.1598632,555,0.0035598278045654297
zeromq,pyarrow,1717173306.2662673,556,0.0043735504150390625
zeromq,pyarrow,1717173306.3734772,557,0.003162860870361328
zeromq,pyarrow,1717173306.4793754,558,0.004448413848876953
zeromq,pyarrow,1717173306.5864809,559,0.0020072460174560547
zeromq,pyarrow,1717173306.690558,560,0.0020890235900878906
zeromq,pyarrow,1717173306.794343,561,0.003218412399291992
zeromq,pyarrow,1717173306.9003036,562,0.004359006881713867
zeromq,pyarrow,1717173307.0073783,563,0.0031647682189941406
zeromq,pyarrow,1717173307.1132512,564,0.00448155403137207
zeromq,pyarrow,1717173307.219234,565,0.003712177276611328
zeromq,pyarrow,1717173307.3258586,566,0.0040967464447021484
zeromq,pyarrow,1717173307.4326982,567,0.003173351287841797
zeromq,pyarrow,1717173307.538653,568,0.0034821033477783203
zeromq,pyarrow,1717173307.6448636,569,0.004498481750488281
zeromq,pyarrow,1717173307.7507796,570,0.0032181739807128906
zeromq,pyarrow,1717173307.8567421,571,0.004315853118896484
zeromq,pyarrow,1717173307.9638135,572,0.004842996597290039
zeromq,pyarrow,1717173308.0716305,573,0.004465818405151367
zeromq,pyarrow,1717173308.1788995,574,0.003192424774169922
zeromq,pyarrow,1717173308.2848618,575,0.00449371337890625
zeromq,pyarrow,1717173308.392292,576,0.0035309791564941406
zeromq,pyarrow,1717173308.498751,577,0.0046405792236328125
zeromq,pyarrow,1717173308.6061819,578,0.003178834915161133
zeromq,pyarrow,1717173308.7121406,579,0.004307270050048828
zeromq,pyarrow,1717173308.8192086,580,0.003154277801513672
zeromq,pyarrow,1717173308.9244719,581,0.0033736228942871094
zeromq,pyarrow,1717173309.0306535,582,0.005093574523925781
zeromq,pyarrow,1717173309.138719,583,0.0034685134887695312
zeromq,pyarrow,1717173309.2449472,584,0.005990505218505859
zeromq,pyarrow,1717173309.3548565,585,0.0038564205169677734
zeromq,pyarrow,1717173309.4618037,586,0.003401517868041992
zeromq,pyarrow,1717173309.5680726,587,0.004472017288208008
zeromq,pyarrow,1717173309.6753018,588,0.0033254623413085938
zeromq,pyarrow,1717173309.7814834,589,0.004642963409423828
zeromq,pyarrow,1717173309.8891861,590,0.004624605178833008
zeromq,pyarrow,1717173309.9975774,591,0.0048351287841796875
zeromq,pyarrow,1717173310.1056235,592,0.004252910614013672
zeromq,pyarrow,1717173310.2131379,593,0.005553007125854492
zeromq,pyarrow,1717173310.321897,594,0.004656791687011719
zeromq,pyarrow,1717173310.430328,595,0.0035135746002197266
zeromq,pyarrow,1717173310.536655,596,0.004449129104614258
zeromq,pyarrow,1717173310.6443074,597,0.005738258361816406
zeromq,pyarrow,1717173310.7531943,598,0.0036051273345947266
zeromq,pyarrow,1717173310.8600507,599,0.004375934600830078
zeromq,pyarrow,1717173310.9674182,600,0.0034520626068115234
zeromq,pyarrow,1717173311.0736494,601,0.004328489303588867
zeromq,pyarrow,1717173311.18073,602,0.0032083988189697266
zeromq,pyarrow,1717173311.2867196,603,0.0044558048248291016
zeromq,pyarrow,1717173311.3939974,604,0.0032033920288085938
zeromq,pyarrow,1717173311.4999638,605,0.004297971725463867
zeromq,pyarrow,1717173311.6056788,606,0.0031387805938720703
zeromq,pyarrow,1717173311.7115858,607,0.004281044006347656
zeromq,pyarrow,1717173311.81866,608,0.003156900405883789
zeromq,pyarrow,1717173311.9245565,609,0.004126310348510742
zeromq,pyarrow,1717173312.031485,610,0.0034465789794921875
zeromq,pyarrow,1717173312.137762,611,0.003498554229736328
zeromq,pyarrow,1717173312.2440042,612,0.0042307376861572266
zeromq,pyarrow,1717173312.350937,613,0.0031900405883789062
zeromq,pyarrow,1717173312.4568295,614,0.004172801971435547
zeromq,pyarrow,1717173312.5637143,615,0.003152608871459961
zeromq,pyarrow,1717173312.6695971,616,0.0035147666931152344
zeromq,pyarrow,1717173312.7758284,617,0.0031883716583251953
zeromq,pyarrow,1717173312.8817463,618,0.004281759262084961
zeromq,pyarrow,1717173312.988784,619,0.003173828125
zeromq,pyarrow,1717173313.0947692,620,0.00434422492980957
zeromq,pyarrow,1717173313.2005932,621,0.0031387805938720703
zeromq,pyarrow,1717173313.3064263,622,0.004263162612915039
zeromq,pyarrow,1717173313.4136124,623,0.003777027130126953
zeromq,pyarrow,1717173313.5205698,624,0.004674434661865234
zeromq,pyarrow,1717173313.6281786,625,0.0034351348876953125
zeromq,pyarrow,1717173313.734488,626,0.003446817398071289
zeromq,pyarrow,1717173313.840052,627,0.0031998157501220703
zeromq,pyarrow,1717173313.946012,628,0.0043680667877197266
zeromq,pyarrow,1717173314.0532432,629,0.0034286975860595703
zeromq,pyarrow,1717173314.1595242,630,0.004954099655151367
zeromq,pyarrow,1717173314.2657232,631,0.003769397735595703
zeromq,pyarrow,1717173314.3726282,632,0.0044443607330322266
zeromq,pyarrow,1717173314.4799266,633,0.0034499168395996094
zeromq,pyarrow,1717173314.5864215,634,0.005714893341064453
zeromq,pyarrow,1717173314.6953611,635,0.0034093856811523438
zeromq,pyarrow,1717173314.8015273,636,0.004164457321166992
zeromq,pyarrow,1717173314.9084592,637,0.0036933422088623047
zeromq,pyarrow,1717173315.015075,638,0.0033829212188720703
zeromq,pyarrow,1717173315.1205435,639,0.003171682357788086
zeromq,pyarrow,1717173315.2264898,640,0.0046749114990234375
zeromq,pyarrow,1717173315.3339329,641,0.003438234329223633
zeromq,pyarrow,1717173315.440296,642,0.0042650699615478516
zeromq,pyarrow,1717173315.5474248,643,0.0031805038452148438
zeromq,pyarrow,1717173315.652871,644,0.004318952560424805
zeromq,pyarrow,1717173315.7600346,645,0.00463557243347168
zeromq,pyarrow,1717173315.8681045,646,0.0052068233489990234
zeromq,pyarrow,1717173315.976361,647,0.003773927688598633
zeromq,pyarrow,1717173316.0831451,648,0.005060672760009766
zeromq,pyarrow,1717173316.1912634,649,0.0046350955963134766
zeromq,pyarrow,1717173316.2992587,650,0.006007194519042969
zeromq,pyarrow,1717173316.4085715,651,0.004263401031494141
zeromq,pyarrow,1717173316.5143967,652,0.004951000213623047
zeromq,pyarrow,1717173316.6224194,653,0.004291534423828125
zeromq,pyarrow,1717173316.729994,654,0.00621795654296875
zeromq,pyarrow,1717173316.8394988,655,0.003443479537963867
zeromq,pyarrow,1717173316.9457402,656,0.004285335540771484
zeromq,pyarrow,1717173317.0528452,657,0.0036628246307373047
zeromq,pyarrow,1717173317.15958,658,0.004583120346069336
zeromq,pyarrow,1717173317.267002,659,0.0046389102935791016
zeromq,pyarrow,1717173317.3748257,660,0.0013267993927001953
zeromq,pyarrow,1717173317.4774654,661,0.003700733184814453
zeromq,pyarrow,1717173317.5831726,662,0.0046231746673583984
zeromq,pyarrow,1717173317.6907766,663,0.003720521926879883
zeromq,pyarrow,1717173317.797478,664,0.00458073616027832
zeromq,pyarrow,1717173317.905439,665,0.005950450897216797
zeromq,pyarrow,1717173318.0147514,666,0.004890918731689453
zeromq,pyarrow,1717173318.1228497,667,0.004112958908081055
zeromq,pyarrow,1717173318.2299285,668,0.0044345855712890625
zeromq,pyarrow,1717173318.3376868,669,0.0038700103759765625
zeromq,pyarrow,1717173318.444499,670,0.004454374313354492
zeromq,pyarrow,1717173318.5518315,671,0.003887653350830078
zeromq,pyarrow,1717173318.6588314,672,0.004233121871948242
zeromq,pyarrow,1717173318.7659235,673,0.0034241676330566406
zeromq,pyarrow,1717173318.8723893,674,0.0038967132568359375
zeromq,pyarrow,1717173318.9791853,675,0.004580259323120117
zeromq,pyarrow,1717173319.0865996,676,0.0031969547271728516
zeromq,pyarrow,1717173319.1926262,677,0.004129648208618164
zeromq,pyarrow,1717173319.2995164,678,0.0031926631927490234
zeromq,pyarrow,1717173319.405586,679,0.00345611572265625
zeromq,pyarrow,1717173319.5117962,680,0.004305362701416016
zeromq,pyarrow,1717173319.618892,681,0.003198385238647461
zeromq,pyarrow,1717173319.7248697,682,0.004385948181152344
zeromq,pyarrow,1717173319.8320003,683,0.0031707286834716797
zeromq,pyarrow,1717173319.937981,684,0.00419306755065918
zeromq,pyarrow,1717173320.0450084,685,0.003129243850708008
zeromq,pyarrow,1717173320.1516354,686,0.003450155258178711
zeromq,pyarrow,1717173320.257886,687,0.0043849945068359375
zeromq,pyarrow,1717173320.3650665,688,0.0031280517578125
zeromq,pyarrow,1717173320.4709992,689,0.0043833255767822266
zeromq,pyarrow,1717173320.578152,690,0.00316619873046875
zeromq,pyarrow,1717173320.6841137,691,0.004119396209716797
zeromq,pyarrow,1717173320.7912228,692,0.004150867462158203
zeromq,pyarrow,1717173320.898636,693,0.0038208961486816406
zeromq,pyarrow,1717173321.0052555,694,0.0042798519134521484
zeromq,pyarrow,1717173321.1123257,695,0.0031948089599609375
zeromq,pyarrow,1717173321.2185342,696,0.004282712936401367
zeromq,pyarrow,1717173321.3255768,697,0.0031888484954833984
zeromq,pyarrow,1717173321.4315515,698,0.004365205764770508
zeromq,pyarrow,1717173321.538644,699,0.0031685829162597656
zeromq,pyarrow,1717173321.6445127,700,0.004418134689331055
zeromq,pyarrow,1717173321.751839,701,0.007661581039428711
zeromq,pyarrow,1717173321.8647044,702,0.004297971725463867
zeromq,pyarrow,1717173321.971878,703,0.0031790733337402344
zeromq,pyarrow,1717173322.0779564,704,0.006560087203979492
zeromq,pyarrow,1717173322.1884632,705,0.003403902053833008
zeromq,pyarrow,1717173322.2946677,706,0.004947185516357422
zeromq,pyarrow,1717173322.4025848,707,0.003750324249267578
zeromq,pyarrow,1717173322.5095437,708,0.005575895309448242
zeromq,pyarrow,1717173322.618309,709,0.0037713050842285156
zeromq,pyarrow,1717173322.7252548,710,0.004719734191894531
zeromq,pyarrow,1717173322.8327327,711,0.0031774044036865234
zeromq,pyarrow,1717173322.9387226,712,0.0034139156341552734
zeromq,pyarrow,1717173323.044873,713,0.003165006637573242
zeromq,pyarrow,1717173323.1508148,714,0.004430055618286133
zeromq,pyarrow,1717173323.2567825,715,0.0031898021697998047
zeromq,pyarrow,1717173323.3627672,716,0.004281044006347656
zeromq,pyarrow,1717173323.4698715,717,0.003195524215698242
zeromq,pyarrow,1717173323.5758388,718,0.004743099212646484
zeromq,pyarrow,1717173323.683451,719,0.003182649612426758
zeromq,pyarrow,1717173323.789425,720,0.004448413848876953
zeromq,pyarrow,1717173323.8955622,721,0.004099130630493164
zeromq,pyarrow,1717173324.002821,722,0.004111766815185547
zeromq,pyarrow,1717173324.1097028,723,0.003112316131591797
zeromq,pyarrow,1717173324.215567,724,0.003468751907348633
zeromq,pyarrow,1717173324.3219018,725,0.004446268081665039
zeromq,pyarrow,1717173324.4290895,726,0.0031349658966064453
zeromq,pyarrow,1717173324.534949,727,0.004117012023925781
zeromq,pyarrow,1717173324.6407661,728,0.0035212039947509766
zeromq,pyarrow,1717173324.7471952,729,0.0034894943237304688
zeromq,pyarrow,1717173324.8537776,730,0.004212379455566406
zeromq,pyarrow,1717173324.9607115,731,0.003209352493286133
zeromq,pyarrow,1717173325.0662415,732,0.004700660705566406
zeromq,pyarrow,1717173325.1739893,733,0.0031461715698242188
zeromq,pyarrow,1717173325.2799752,734,0.0031936168670654297
zeromq,pyarrow,1717173325.3859332,735,0.003667116165161133
zeromq,pyarrow,1717173325.4915042,736,0.0037844181060791016
zeromq,pyarrow,1717173325.5984023,737,0.003192424774169922
zeromq,pyarrow,1717173325.7043147,738,0.003390789031982422
zeromq,pyarrow,1717173325.8104763,739,0.0044176578521728516
zeromq,pyarrow,1717173325.9175282,740,0.0031404495239257812
zeromq,pyarrow,1717173326.0234182,741,0.004262208938598633
zeromq,pyarrow,1717173326.130474,742,0.003154754638671875
zeromq,pyarrow,1717173326.2363036,743,0.004301548004150391
zeromq,pyarrow,1717173326.3435223,744,0.003186941146850586
zeromq,pyarrow,1717173326.449603,745,0.004095554351806641
zeromq,pyarrow,1717173326.5565264,746,0.003171205520629883
zeromq,pyarrow,1717173326.6625881,747,0.003406047821044922
zeromq,pyarrow,1717173326.7687378,748,0.004362821578979492
zeromq,pyarrow,1717173326.8758485,749,0.0032224655151367188
zeromq,pyarrow,1717173326.9812965,750,0.00476837158203125
zeromq,pyarrow,1717173327.0890248,751,0.003412008285522461
zeromq,pyarrow,1717173327.1954646,752,0.0034432411193847656
zeromq,pyarrow,1717173327.3017244,753,0.004364490509033203
zeromq,pyarrow,1717173327.4088194,754,0.003183126449584961
zeromq,pyarrow,1717173327.5142465,755,0.004384040832519531
zeromq,pyarrow,1717173327.6213791,756,0.0066623687744140625
zeromq,pyarrow,1717173327.7310753,757,0.004518270492553711
zeromq,pyarrow,1717173327.8383648,758,0.003195524215698242
zeromq,pyarrow,1717173327.9443967,759,0.0041522979736328125
zeromq,pyarrow,1717173328.051446,760,0.003450155258178711
zeromq,pyarrow,1717173328.157899,761,0.0039098262786865234
zeromq,pyarrow,1717173328.2647953,762,0.0033724308013916016
zeromq,pyarrow,1717173328.3709443,763,0.004276752471923828
zeromq,pyarrow,1717173328.4780338,764,0.0031805038452148438
zeromq,pyarrow,1717173328.5841022,765,0.004512786865234375
zeromq,pyarrow,1717173328.691377,766,0.0032112598419189453
zeromq,pyarrow,1717173328.7973218,767,0.003371000289916992
zeromq,pyarrow,1717173328.9034693,768,0.003180980682373047
zeromq,pyarrow,1717173329.0095158,769,0.0044748783111572266
zeromq,pyarrow,1717173329.1167672,770,0.003137350082397461
zeromq,pyarrow,1717173329.222589,771,0.004337787628173828
zeromq,pyarrow,1717173329.3285782,772,0.0032510757446289062
zeromq,pyarrow,1717173329.434726,773,0.004424571990966797
