middleware,plugin,timestamp,count,delay
zeromq,xarray,1717587689.2361555,485,0.027936935424804688
zeromq,xarray,1717587689.365941,486,0.028654098510742188
zeromq,xarray,1717587689.4962728,487,0.027514934539794922
zeromq,xarray,1717587689.625424,488,0.029972076416015625
zeromq,xarray,1717587689.7571971,489,0.029802560806274414
zeromq,xarray,1717587689.8888314,490,0.02743053436279297
zeromq,xarray,1717587690.0180247,491,0.028178930282592773
zeromq,xarray,1717587690.147969,492,0.027750253677368164
zeromq,xarray,1717587690.2774217,493,0.027817726135253906
zeromq,xarray,1717587690.4070215,494,0.028231382369995117
zeromq,xarray,1717587690.537018,495,0.027759075164794922
zeromq,xarray,1717587690.66645,496,0.027671337127685547
zeromq,xarray,1717587690.7958288,497,0.027685880661010742
zeromq,xarray,1717587690.9252005,498,0.027691364288330078
zeromq,xarray,1717587691.0546541,499,0.027701377868652344
zeromq,xarray,1717587691.1840074,500,0.027437686920166016
zeromq,xarray,1717587691.3131464,501,0.02783489227294922
zeromq,xarray,1717587691.4427423,502,0.0278475284576416
zeromq,xarray,1717587691.5722544,503,0.027637720108032227
zeromq,xarray,1717587691.7016516,504,0.027698993682861328
zeromq,xarray,1717587691.8311026,505,0.02811145782470703
zeromq,xarray,1717587691.96087,506,0.027349472045898438
zeromq,xarray,1717587692.0898857,507,0.027655601501464844
zeromq,xarray,1717587692.2193067,508,0.027918100357055664
zeromq,xarray,1717587692.3489625,509,0.027501583099365234
zeromq,xarray,1717587692.4781733,510,0.027846336364746094
zeromq,xarray,1717587692.607787,511,0.028061389923095703
zeromq,xarray,1717587692.737602,512,0.027730226516723633
zeromq,xarray,1717587692.867041,513,0.028583288192749023
zeromq,xarray,1717587692.9973354,514,0.02742290496826172
zeromq,xarray,1717587693.1264231,515,0.027781009674072266
zeromq,xarray,1717587693.2559006,516,0.028035402297973633
zeromq,xarray,1717587693.385619,517,0.027883291244506836
zeromq,xarray,1717587693.5152538,518,0.027593374252319336
zeromq,xarray,1717587693.6445026,519,0.028088808059692383
zeromq,xarray,1717587693.774359,520,0.028345108032226562
zeromq,xarray,1717587693.9045055,521,0.02788543701171875
zeromq,xarray,1717587694.0341318,522,0.0276944637298584
zeromq,xarray,1717587694.163489,523,0.02792501449584961
zeromq,xarray,1717587694.2932081,524,0.028587818145751953
zeromq,xarray,1717587694.4235108,525,0.02882075309753418
zeromq,xarray,1717587694.5541224,526,0.029870033264160156
zeromq,xarray,1717587694.685749,527,0.028324365615844727
zeromq,xarray,1717587694.815749,528,0.027451276779174805
zeromq,xarray,1717587694.944892,529,0.027374267578125
zeromq,xarray,1717587695.0739396,530,0.027483463287353516
zeromq,xarray,1717587695.2031333,531,0.027435302734375
zeromq,xarray,1717587695.332433,532,0.02773141860961914
zeromq,xarray,1717587695.4620929,533,0.02773451805114746
zeromq,xarray,1717587695.591771,534,0.02862262725830078
zeromq,xarray,1717587695.7223115,535,0.027429580688476562
zeromq,xarray,1717587695.8516107,536,0.027689456939697266
zeromq,xarray,1717587695.9812458,537,0.028223276138305664
zeromq,xarray,1717587696.1113164,538,0.027586936950683594
zeromq,xarray,1717587696.2408614,539,0.027773618698120117
zeromq,xarray,1717587696.3704813,540,0.02743983268737793
zeromq,xarray,1717587696.4998302,541,0.02924346923828125
zeromq,xarray,1717587696.6310122,542,0.03356122970581055
zeromq,xarray,1717587696.7666178,543,0.027616262435913086
zeromq,xarray,1717587696.895914,544,0.0277862548828125
zeromq,xarray,1717587697.025403,545,0.027764081954956055
zeromq,xarray,1717587697.1548796,546,0.02764582633972168
zeromq,xarray,1717587697.2842388,547,0.027788400650024414
zeromq,xarray,1717587697.413728,548,0.02877974510192871
zeromq,xarray,1717587697.544315,549,0.027787208557128906
zeromq,xarray,1717587697.6738424,550,0.02787613868713379
zeromq,xarray,1717587697.8033743,551,0.02977728843688965
zeromq,xarray,1717587697.9348607,552,0.02860236167907715
zeromq,xarray,1717587698.0651968,553,0.028921127319335938
zeromq,xarray,1717587698.1956306,554,0.03347373008728027
zeromq,xarray,1717587698.3307528,555,0.02781224250793457
zeromq,xarray,1717587698.4602716,556,0.030417680740356445
zeromq,xarray,1717587698.5925474,557,0.008872032165527344
zeromq,xarray,1717587698.7024102,558,0.03315401077270508
zeromq,xarray,1717587698.8377216,559,0.0314178466796875
zeromq,xarray,1717587698.9712746,560,0.014454841613769531
zeromq,xarray,1717587699.0866632,561,0.008324623107910156
zeromq,xarray,1717587699.195794,562,0.030796289443969727
zeromq,xarray,1717587699.327877,563,0.028944015502929688
zeromq,xarray,1717587699.4584854,564,0.028110265731811523
zeromq,xarray,1717587699.588303,565,0.028067588806152344
zeromq,xarray,1717587699.7182379,566,0.028082609176635742
zeromq,xarray,1717587699.847958,567,0.028250694274902344
zeromq,xarray,1717587699.9779494,568,0.03163504600524902
zeromq,xarray,1717587700.1113853,569,0.030710697174072266
zeromq,xarray,1717587700.243769,570,0.027521133422851562
zeromq,xarray,1717587700.3731132,571,0.020473003387451172
zeromq,xarray,1717587700.495186,572,0.031874895095825195
zeromq,xarray,1717587700.6292405,573,0.026842117309570312
zeromq,xarray,1717587700.7574062,574,0.027437210083007812
zeromq,xarray,1717587700.8865564,575,0.026110410690307617
zeromq,xarray,1717587701.0142488,576,0.030665874481201172
zeromq,xarray,1717587701.1464622,577,0.02870774269104004
zeromq,xarray,1717587701.2768257,578,0.02529168128967285
zeromq,xarray,1717587701.403797,579,0.022449970245361328
zeromq,xarray,1717587701.5275004,580,0.027936697006225586
zeromq,xarray,1717587701.6570966,581,0.028066635131835938
zeromq,xarray,1717587701.7868922,582,0.03537726402282715
zeromq,xarray,1717587701.9239502,583,0.026337146759033203
zeromq,xarray,1717587702.0516367,584,0.027791261672973633
zeromq,xarray,1717587702.1810668,585,0.027628183364868164
zeromq,xarray,1717587702.3103063,586,0.01653742790222168
zeromq,xarray,1717587702.427831,587,0.027923583984375
zeromq,xarray,1717587702.557463,588,0.02817702293395996
zeromq,xarray,1717587702.687363,589,0.028399229049682617
zeromq,xarray,1717587702.8175824,590,0.02765655517578125
zeromq,xarray,1717587702.9469695,591,0.030176401138305664
zeromq,xarray,1717587703.0791428,592,0.028299808502197266
zeromq,xarray,1717587703.2093031,593,0.028696537017822266
zeromq,xarray,1717587703.3396876,594,0.029618024826049805
zeromq,xarray,1717587703.4711788,595,0.029442310333251953
zeromq,xarray,1717587703.602484,596,0.02817082405090332
zeromq,xarray,1717587703.7327769,597,0.03255796432495117
zeromq,xarray,1717587703.8670585,598,0.017167091369628906
zeromq,xarray,1717587703.9857635,599,0.03130483627319336
zeromq,xarray,1717587704.1188588,600,0.030762672424316406
zeromq,xarray,1717587704.2512732,601,0.013766050338745117
zeromq,xarray,1717587704.3659298,602,0.028193950653076172
zeromq,xarray,1717587704.4957998,603,0.028876781463623047
zeromq,xarray,1717587704.6263416,604,0.021035432815551758
zeromq,xarray,1717587704.74847,605,0.009071111679077148
zeromq,xarray,1717587704.858381,606,0.028077125549316406
zeromq,xarray,1717587704.9882638,607,0.028115272521972656
zeromq,xarray,1717587705.1181426,608,0.008684158325195312
zeromq,xarray,1717587705.2277281,609,0.027516841888427734
zeromq,xarray,1717587705.3571818,610,0.02854132652282715
zeromq,xarray,1717587705.487489,611,0.023532629013061523
zeromq,xarray,1717587705.6121402,612,0.017895221710205078
zeromq,xarray,1717587705.7311893,613,0.029445171356201172
zeromq,xarray,1717587705.8625488,614,0.03020000457763672
zeromq,xarray,1717587705.9946024,615,0.027716398239135742
zeromq,xarray,1717587706.1241531,616,0.027825355529785156
zeromq,xarray,1717587706.253821,617,0.027802228927612305
zeromq,xarray,1717587706.3834329,618,0.02787041664123535
zeromq,xarray,1717587706.5130394,619,0.027741670608520508
zeromq,xarray,1717587706.642608,620,0.03432631492614746
zeromq,xarray,1717587706.7787192,621,0.028098344802856445
zeromq,xarray,1717587706.908635,622,0.027740478515625
zeromq,xarray,1717587707.038212,623,0.027893543243408203
zeromq,xarray,1717587707.1679106,624,0.02772235870361328
zeromq,xarray,1717587707.2974114,625,0.027960777282714844
zeromq,xarray,1717587707.4272187,626,0.027617454528808594
zeromq,xarray,1717587707.5567043,627,0.030050277709960938
zeromq,xarray,1717587707.688546,628,0.027805805206298828
zeromq,xarray,1717587707.8181028,629,0.028336048126220703
zeromq,xarray,1717587707.94829,630,0.02959465980529785
zeromq,xarray,1717587708.079832,631,0.031337738037109375
zeromq,xarray,1717587708.2129414,632,0.028968095779418945
zeromq,xarray,1717587708.343678,633,0.028852224349975586
zeromq,xarray,1717587708.474384,634,0.02772974967956543
zeromq,xarray,1717587708.6039236,635,0.029507875442504883
zeromq,xarray,1717587708.7355192,636,0.028633832931518555
zeromq,xarray,1717587708.8658876,637,0.028583765029907227
zeromq,xarray,1717587708.99624,638,0.02773261070251465
zeromq,xarray,1717587709.1256623,639,0.02878737449645996
zeromq,xarray,1717587709.2562401,640,0.029052019119262695
zeromq,xarray,1717587709.387041,641,0.029218196868896484
zeromq,xarray,1717587709.5180295,642,0.02977609634399414
zeromq,xarray,1717587709.6495552,643,0.028650999069213867
zeromq,xarray,1717587709.7799323,644,0.02757573127746582
zeromq,xarray,1717587709.909248,645,0.02749776840209961
zeromq,xarray,1717587710.038497,646,0.028548717498779297
zeromq,xarray,1717587710.1687267,647,0.027471303939819336
zeromq,xarray,1717587710.297853,648,0.027743816375732422
zeromq,xarray,1717587710.4273634,649,0.027624130249023438
zeromq,xarray,1717587710.5567672,650,0.027990102767944336
zeromq,xarray,1717587710.6865726,651,0.03197216987609863
zeromq,xarray,1717587710.8208828,652,0.02755260467529297
zeromq,xarray,1717587710.9501772,653,0.02849578857421875
zeromq,xarray,1717587711.0803292,654,0.027602672576904297
zeromq,xarray,1717587711.2096236,655,0.0343472957611084
zeromq,xarray,1717587711.3463156,656,0.027709484100341797
zeromq,xarray,1717587711.475759,657,0.027788400650024414
zeromq,xarray,1717587711.6054027,658,0.02779388427734375
zeromq,xarray,1717587711.734987,659,0.027814865112304688
zeromq,xarray,1717587711.8646183,660,0.028536081314086914
zeromq,xarray,1717587711.9949062,661,0.02749013900756836
zeromq,xarray,1717587712.124244,662,0.03068685531616211
zeromq,xarray,1717587712.2568016,663,0.02801513671875
zeromq,xarray,1717587712.3866189,664,0.027850866317749023
zeromq,xarray,1717587712.5162504,665,0.02819204330444336
zeromq,xarray,1717587712.6462603,666,0.027781963348388672
zeromq,xarray,1717587712.7758133,667,0.02776622772216797
zeromq,xarray,1717587712.9054499,668,0.02802133560180664
zeromq,xarray,1717587713.0353951,669,0.030211925506591797
zeromq,xarray,1717587713.167882,670,0.027817964553833008
zeromq,xarray,1717587713.297232,671,0.027910709381103516
zeromq,xarray,1717587713.4268565,672,0.027958393096923828
zeromq,xarray,1717587713.5567343,673,0.027960538864135742
zeromq,xarray,1717587713.686465,674,0.027744054794311523
zeromq,xarray,1717587713.81604,675,0.02813553810119629
zeromq,xarray,1717587713.9458075,676,0.028376340866088867
zeromq,xarray,1717587714.0758927,677,0.02783989906311035
zeromq,xarray,1717587714.2055454,678,0.02750706672668457
zeromq,xarray,1717587714.3348157,679,0.02773118019104004
zeromq,xarray,1717587714.4642074,680,0.027667999267578125
zeromq,xarray,1717587714.5934892,681,0.027867794036865234
zeromq,xarray,1717587714.723079,682,0.027845144271850586
zeromq,xarray,1717587714.8529775,683,0.027836322784423828
zeromq,xarray,1717587714.982415,684,0.02764415740966797
zeromq,xarray,1717587715.1117833,685,0.028605937957763672
zeromq,xarray,1717587715.2422113,686,0.02762150764465332
zeromq,xarray,1717587715.3716047,687,0.027627944946289062
zeromq,xarray,1717587715.501054,688,0.028462648391723633
zeromq,xarray,1717587715.6312509,689,0.028369426727294922
zeromq,xarray,1717587715.761344,690,0.02794647216796875
zeromq,xarray,1717587715.8910527,691,0.02852630615234375
zeromq,xarray,1717587716.021374,692,0.028073549270629883
zeromq,xarray,1717587716.151166,693,0.029324769973754883
zeromq,xarray,1717587716.2819498,694,0.027739763259887695
zeromq,xarray,1717587716.411461,695,0.027623653411865234
zeromq,xarray,1717587716.5409007,696,0.028014421463012695
zeromq,xarray,1717587716.670644,697,0.027474164962768555
zeromq,xarray,1717587716.7997596,698,0.028082609176635742
zeromq,xarray,1717587716.9295998,699,0.02937030792236328
zeromq,xarray,1717587717.0607727,700,0.02911543846130371
zeromq,xarray,1717587717.191598,701,0.02755904197692871
zeromq,xarray,1717587717.320924,702,0.029198408126831055
zeromq,xarray,1717587717.4518335,703,0.030403852462768555
zeromq,xarray,1717587717.5845463,704,0.03110361099243164
zeromq,xarray,1717587717.717617,705,0.031250953674316406
zeromq,xarray,1717587717.8506155,706,0.029285669326782227
zeromq,xarray,1717587717.9816234,707,0.027596712112426758
zeromq,xarray,1717587718.1110115,708,0.02777242660522461
zeromq,xarray,1717587718.2406087,709,0.02991032600402832
zeromq,xarray,1717587718.372261,710,0.02764105796813965
zeromq,xarray,1717587718.5015748,711,0.028460025787353516
zeromq,xarray,1717587718.6319191,712,0.028006315231323242
zeromq,xarray,1717587718.7617025,713,0.027567386627197266
zeromq,xarray,1717587718.8911452,714,0.027676820755004883
zeromq,xarray,1717587719.020642,715,0.028025388717651367
zeromq,xarray,1717587719.1504693,716,0.02789902687072754
zeromq,xarray,1717587719.2806096,717,0.02775120735168457
zeromq,xarray,1717587719.4100971,718,0.028137922286987305
zeromq,xarray,1717587719.539978,719,0.028195858001708984
zeromq,xarray,1717587719.6699228,720,0.02775859832763672
zeromq,xarray,1717587719.7996929,721,0.02769780158996582
zeromq,xarray,1717587719.9290934,722,0.0288240909576416
zeromq,xarray,1717587720.0596344,723,0.028292179107666016
zeromq,xarray,1717587720.189695,724,0.027687788009643555
zeromq,xarray,1717587720.319121,725,0.02802562713623047
zeromq,xarray,1717587720.4489205,726,0.02769637107849121
zeromq,xarray,1717587720.5782487,727,0.02787613868713379
zeromq,xarray,1717587720.7078156,728,0.030063152313232422
zeromq,xarray,1717587720.83971,729,0.029306888580322266
zeromq,xarray,1717587720.970781,730,0.02745985984802246
zeromq,xarray,1717587721.1000533,731,0.027916431427001953
zeromq,xarray,1717587721.229716,732,0.028701066970825195
zeromq,xarray,1717587721.3601916,733,0.029033422470092773
zeromq,xarray,1717587721.4909,734,0.027822494506835938
zeromq,xarray,1717587721.6204658,735,0.02833414077758789
zeromq,xarray,1717587721.7509048,736,0.027812957763671875
zeromq,xarray,1717587721.8803182,737,0.02772045135498047
zeromq,xarray,1717587722.0096939,738,0.028315067291259766
zeromq,xarray,1717587722.1398304,739,0.02781987190246582
zeromq,xarray,1717587722.2694986,740,0.027896404266357422
zeromq,xarray,1717587722.3992758,741,0.028161048889160156
zeromq,xarray,1717587722.529101,742,0.02887749671936035
zeromq,xarray,1717587722.6597111,743,0.027816057205200195
zeromq,xarray,1717587722.7891603,744,0.027878999710083008
zeromq,xarray,1717587722.9189186,745,0.027700185775756836
zeromq,xarray,1717587723.0482192,746,0.027782440185546875
zeromq,xarray,1717587723.177652,747,0.027723312377929688
zeromq,xarray,1717587723.3071394,748,0.027864694595336914
zeromq,xarray,1717587723.4366791,749,0.028695344924926758
zeromq,xarray,1717587723.567145,750,0.0302579402923584
zeromq,xarray,1717587723.69951,751,0.028925180435180664
zeromq,xarray,1717587723.8302064,752,0.02773904800415039
zeromq,xarray,1717587723.9597907,753,0.028260469436645508
zeromq,xarray,1717587724.089859,754,0.027660608291625977
zeromq,xarray,1717587724.219263,755,0.029865741729736328
zeromq,xarray,1717587724.3508737,756,0.028573274612426758
zeromq,xarray,1717587724.4811635,757,0.030323505401611328
zeromq,xarray,1717587724.6137073,758,0.028426170349121094
zeromq,xarray,1717587724.7437527,759,0.04095816612243652
zeromq,xarray,1717587724.8857522,760,0.027807235717773438
zeromq,xarray,1717587725.0152833,761,0.029059648513793945
zeromq,xarray,1717587725.1461556,762,0.028252363204956055
zeromq,xarray,1717587725.2760825,763,0.028502702713012695
zeromq,xarray,1717587725.4065301,764,0.027589082717895508
zeromq,xarray,1717587725.535843,765,0.028450489044189453
zeromq,xarray,1717587725.6660068,766,0.02908182144165039
zeromq,xarray,1717587725.7967613,767,0.021361827850341797
zeromq,xarray,1717587725.919656,768,0.009057998657226562
zeromq,xarray,1717587726.0295794,769,0.031307220458984375
zeromq,xarray,1717587726.162555,770,0.028769254684448242
zeromq,xarray,1717587726.292936,771,0.00856781005859375
zeromq,xarray,1717587726.402283,772,0.012578010559082031
zeromq,xarray,1717587726.5166135,773,0.038123369216918945
zeromq,xarray,1717587726.6567008,774,0.027681827545166016
zeromq,xarray,1717587726.7862334,775,0.027686357498168945
zeromq,xarray,1717587726.9157097,776,0.02831864356994629
zeromq,xarray,1717587727.0458252,777,0.028426170349121094
zeromq,xarray,1717587727.1760309,778,0.027997255325317383
zeromq,xarray,1717587727.3060226,779,0.028691530227661133
zeromq,xarray,1717587727.4365914,780,0.028641462326049805
zeromq,xarray,1717587727.5669677,781,0.02879786491394043
zeromq,xarray,1717587727.6975172,782,0.028370141983032227
zeromq,xarray,1717587727.8276525,783,0.028504133224487305
zeromq,xarray,1717587727.9581313,784,0.028270721435546875
zeromq,xarray,1717587728.08825,785,0.02909541130065918
zeromq,xarray,1717587728.2190886,786,0.03528857231140137
zeromq,xarray,1717587728.3561182,787,0.028515338897705078
