middleware,plugin,timestamp,count,delay
zeromq,xarray,1717175427.3377397,496,0.05034828186035156
zeromq,xarray,1717175427.468919,497,0.05093860626220703
zeromq,xarray,1717175427.6011338,498,0.05147504806518555
zeromq,xarray,1717175427.7335746,499,0.051168203353881836
zeromq,xarray,1717175427.8659153,500,0.05187416076660156
zeromq,xarray,1717175427.9988205,501,0.049341678619384766
zeromq,xarray,1717175428.129142,502,0.050498008728027344
zeromq,xarray,1717175428.2603703,503,0.04980659484863281
zeromq,xarray,1717175428.391163,504,0.05068659782409668
zeromq,xarray,1717175428.522436,505,0.051288604736328125
zeromq,xarray,1717175428.6545088,506,0.05203580856323242
zeromq,xarray,1717175428.7874076,507,0.048269033432006836
zeromq,xarray,1717175428.919335,508,0.050211191177368164
zeromq,xarray,1717175429.050505,509,0.0587000846862793
zeromq,xarray,1717175429.189278,510,0.050962209701538086
zeromq,xarray,1717175429.3210726,511,0.05152559280395508
zeromq,xarray,1717175429.4536839,512,0.05416059494018555
zeromq,xarray,1717175429.5887048,513,0.05140066146850586
zeromq,xarray,1717175429.7210577,514,0.05235481262207031
zeromq,xarray,1717175429.85436,515,0.05238223075866699
zeromq,xarray,1717175429.9876835,516,0.052176713943481445
zeromq,xarray,1717175430.120946,517,0.05208015441894531
zeromq,xarray,1717175430.253735,518,0.05168437957763672
zeromq,xarray,1717175430.38634,519,0.05102181434631348
zeromq,xarray,1717175430.5184202,520,0.05111217498779297
zeromq,xarray,1717175430.6503468,521,0.049489498138427734
zeromq,xarray,1717175430.7810094,522,0.050373077392578125
zeromq,xarray,1717175430.9122598,523,0.05304384231567383
zeromq,xarray,1717175431.0457728,524,0.05035066604614258
zeromq,xarray,1717175431.1765387,525,0.05147147178649902
zeromq,xarray,1717175431.3077998,526,0.049611806869506836
zeromq,xarray,1717175431.4382284,527,0.050139665603637695
zeromq,xarray,1717175431.5693612,528,0.04979562759399414
zeromq,xarray,1717175431.6998076,529,0.05102419853210449
zeromq,xarray,1717175431.8318143,530,0.04967546463012695
zeromq,xarray,1717175431.9622757,531,0.049669742584228516
zeromq,xarray,1717175432.0930276,532,0.051726341247558594
zeromq,xarray,1717175432.2251825,533,0.049356698989868164
zeromq,xarray,1717175432.3554373,534,0.05028510093688965
zeromq,xarray,1717175432.486758,535,0.04921245574951172
zeromq,xarray,1717175432.617208,536,0.04937934875488281
zeromq,xarray,1717175432.7476354,537,0.05301165580749512
zeromq,xarray,1717175432.881644,538,0.05081772804260254
zeromq,xarray,1717175433.0133767,539,0.052016258239746094
zeromq,xarray,1717175433.1453948,540,0.052629709243774414
zeromq,xarray,1717175433.278959,541,0.050946712493896484
zeromq,xarray,1717175433.4108224,542,0.050341129302978516
zeromq,xarray,1717175433.542072,543,0.05074930191040039
zeromq,xarray,1717175433.6737707,544,0.04984283447265625
zeromq,xarray,1717175433.8048036,545,0.050656795501708984
zeromq,xarray,1717175433.9367986,546,0.05103754997253418
zeromq,xarray,1717175434.069208,547,0.051973819732666016
zeromq,xarray,1717175434.2021735,548,0.05296468734741211
zeromq,xarray,1717175434.3363426,549,0.05059099197387695
zeromq,xarray,1717175434.4677835,550,0.05049586296081543
zeromq,xarray,1717175434.599295,551,0.050527334213256836
zeromq,xarray,1717175434.7306619,552,0.0531010627746582
zeromq,xarray,1717175434.8645499,553,0.05030941963195801
zeromq,xarray,1717175434.9958634,554,0.04943394660949707
zeromq,xarray,1717175435.126238,555,0.05645394325256348
zeromq,xarray,1717175435.2596786,556,0.05032992362976074
zeromq,xarray,1717175435.3908322,557,0.051654815673828125
zeromq,xarray,1717175435.523623,558,0.04999518394470215
zeromq,xarray,1717175435.654854,559,0.04995894432067871
zeromq,xarray,1717175435.7858903,560,0.04967141151428223
zeromq,xarray,1717175435.9165666,561,0.05235862731933594
zeromq,xarray,1717175436.0501847,562,0.05095243453979492
zeromq,xarray,1717175436.1820464,563,0.05045890808105469
zeromq,xarray,1717175436.3135347,564,0.04936790466308594
zeromq,xarray,1717175436.4438777,565,0.049547672271728516
zeromq,xarray,1717175436.5743182,566,0.04929614067077637
zeromq,xarray,1717175436.7045307,567,0.04958963394165039
zeromq,xarray,1717175436.8351188,568,0.0494687557220459
zeromq,xarray,1717175436.9657075,569,0.052310943603515625
zeromq,xarray,1717175437.0990264,570,0.06505084037780762
zeromq,xarray,1717175437.2430806,571,0.05672883987426758
zeromq,xarray,1717175437.3809988,572,0.05034971237182617
zeromq,xarray,1717175437.5124762,573,0.04998898506164551
zeromq,xarray,1717175437.6434324,574,0.04916787147521973
zeromq,xarray,1717175437.7738154,575,0.05031704902648926
zeromq,xarray,1717175437.9051018,576,0.04912877082824707
zeromq,xarray,1717175438.035375,577,0.049909114837646484
zeromq,xarray,1717175438.1660683,578,0.04982590675354004
zeromq,xarray,1717175438.296579,579,0.0505213737487793
zeromq,xarray,1717175438.4278424,580,0.05291914939880371
zeromq,xarray,1717175438.561602,581,0.05010366439819336
zeromq,xarray,1717175438.6926758,582,0.050252437591552734
zeromq,xarray,1717175438.8237915,583,0.05068492889404297
zeromq,xarray,1717175438.9554052,584,0.052051544189453125
zeromq,xarray,1717175439.088248,585,0.04977822303771973
zeromq,xarray,1717175439.2189293,586,0.049375295639038086
zeromq,xarray,1717175439.3491542,587,0.05106854438781738
zeromq,xarray,1717175439.481166,588,0.049770355224609375
zeromq,xarray,1717175439.6118944,589,0.04941821098327637
zeromq,xarray,1717175439.7426782,590,0.05051422119140625
zeromq,xarray,1717175439.8742669,591,0.05044674873352051
zeromq,xarray,1717175440.0056481,592,0.04979825019836426
zeromq,xarray,1717175440.1362867,593,0.0506291389465332
zeromq,xarray,1717175440.2676167,594,0.04972338676452637
zeromq,xarray,1717175440.3981628,595,0.04934954643249512
zeromq,xarray,1717175440.5286891,596,0.04946589469909668
zeromq,xarray,1717175440.6592622,597,0.0542452335357666
zeromq,xarray,1717175440.7945285,598,0.05047011375427246
zeromq,xarray,1717175440.9261816,599,0.0529632568359375
zeromq,xarray,1717175441.0602279,600,0.05148005485534668
zeromq,xarray,1717175441.1926515,601,0.052014827728271484
zeromq,xarray,1717175441.3254,602,0.05242490768432617
zeromq,xarray,1717175441.4587436,603,0.05069875717163086
zeromq,xarray,1717175441.5903602,604,0.05114436149597168
zeromq,xarray,1717175441.7225227,605,0.05047416687011719
zeromq,xarray,1717175441.853626,606,0.05003976821899414
zeromq,xarray,1717175441.9842854,607,0.05258584022521973
zeromq,xarray,1717175442.1179855,608,0.050253868103027344
zeromq,xarray,1717175442.2494571,609,0.05043959617614746
zeromq,xarray,1717175442.3813214,610,0.04963278770446777
zeromq,xarray,1717175442.5118117,611,0.049895524978637695
zeromq,xarray,1717175442.642546,612,0.04968690872192383
zeromq,xarray,1717175442.7730155,613,0.05022382736206055
zeromq,xarray,1717175442.903503,614,0.04979252815246582
zeromq,xarray,1717175443.034039,615,0.04837846755981445
zeromq,xarray,1717175443.1636975,616,0.04913735389709473
zeromq,xarray,1717175443.2940905,617,0.05003809928894043
zeromq,xarray,1717175443.4251869,618,0.049253225326538086
zeromq,xarray,1717175443.5555718,619,0.04946327209472656
zeromq,xarray,1717175443.6861107,620,0.049936532974243164
zeromq,xarray,1717175443.81715,621,0.050169944763183594
zeromq,xarray,1717175443.9485185,622,0.049112558364868164
zeromq,xarray,1717175444.0787218,623,0.04502558708190918
zeromq,xarray,1717175444.210113,624,0.024219036102294922
zeromq,xarray,1717175444.3250375,625,0.03725767135620117
zeromq,xarray,1717175444.4474418,626,0.061058998107910156
zeromq,xarray,1717175444.5804913,627,0.03704071044921875
zeromq,xarray,1717175444.708124,628,0.016451597213745117
zeromq,xarray,1717175444.8186448,629,0.05093097686767578
zeromq,xarray,1717175444.9515383,630,0.06458210945129395
zeromq,xarray,1717175445.087693,631,0.05115103721618652
zeromq,xarray,1717175445.2185373,632,0.050702571868896484
zeromq,xarray,1717175445.3486316,633,0.0512392520904541
zeromq,xarray,1717175445.4796326,634,0.05077481269836426
zeromq,xarray,1717175445.610056,635,0.05204415321350098
zeromq,xarray,1717175445.74146,636,0.0509943962097168
zeromq,xarray,1717175445.8715587,637,0.05048775672912598
zeromq,xarray,1717175446.0016172,638,0.11287832260131836
zeromq,xarray,1717175446.1327994,639,0.05025792121887207
zeromq,xarray,1717175446.2641094,640,0.049947500228881836
zeromq,xarray,1717175446.3949401,641,0.04954719543457031
zeromq,xarray,1717175446.5254745,642,0.050459861755371094
zeromq,xarray,1717175446.6567376,643,0.050621747970581055
zeromq,xarray,1717175446.7881281,644,0.049730777740478516
zeromq,xarray,1717175446.9184403,645,0.050157785415649414
zeromq,xarray,1717175447.049668,646,0.04948711395263672
zeromq,xarray,1717175447.1801152,647,0.05055522918701172
zeromq,xarray,1717175447.3115592,648,0.05031752586364746
zeromq,xarray,1717175447.4428425,649,0.05098295211791992
zeromq,xarray,1717175447.5749352,650,0.05044150352478027
zeromq,xarray,1717175447.7062306,651,0.04989361763000488
zeromq,xarray,1717175447.8367715,652,0.04972553253173828
zeromq,xarray,1717175447.9672742,653,0.04960322380065918
zeromq,xarray,1717175448.0977623,654,0.049738168716430664
zeromq,xarray,1717175448.2283819,655,0.050185441970825195
zeromq,xarray,1717175448.3589358,656,0.04956674575805664
zeromq,xarray,1717175448.4893255,657,0.049170494079589844
zeromq,xarray,1717175448.6196253,658,0.04924154281616211
zeromq,xarray,1717175448.7501643,659,0.04894089698791504
zeromq,xarray,1717175448.8803248,660,0.05038809776306152
zeromq,xarray,1717175449.010981,661,0.05051064491271973
zeromq,xarray,1717175449.1422646,662,0.050249338150024414
zeromq,xarray,1717175449.2734773,663,0.05057811737060547
zeromq,xarray,1717175449.40501,664,0.0500640869140625
zeromq,xarray,1717175449.5361276,665,0.05078577995300293
zeromq,xarray,1717175449.667409,666,0.04944586753845215
zeromq,xarray,1717175449.7979004,667,0.049263954162597656
zeromq,xarray,1717175449.92827,668,0.04941821098327637
zeromq,xarray,1717175450.058733,669,0.0504457950592041
zeromq,xarray,1717175450.1901696,670,0.05045008659362793
zeromq,xarray,1717175450.321609,671,0.05051159858703613
zeromq,xarray,1717175450.4530334,672,0.04943990707397461
zeromq,xarray,1717175450.5834382,673,0.05005955696105957
zeromq,xarray,1717175450.7147133,674,0.049898386001586914
zeromq,xarray,1717175450.8455405,675,0.050518035888671875
zeromq,xarray,1717175450.9769673,676,0.05073833465576172
zeromq,xarray,1717175451.1079736,677,0.03585100173950195
zeromq,xarray,1717175451.2332885,678,0.022022247314453125
zeromq,xarray,1717175451.3453703,679,0.049352169036865234
zeromq,xarray,1717175451.4757347,680,0.05043363571166992
zeromq,xarray,1717175451.6073244,681,0.05046796798706055
zeromq,xarray,1717175451.738736,682,0.03346538543701172
zeromq,xarray,1717175451.8602269,683,0.017764568328857422
zeromq,xarray,1717175451.9721303,684,0.0509185791015625
zeromq,xarray,1717175452.1044042,685,0.04968619346618652
zeromq,xarray,1717175452.2351255,686,0.04975724220275879
zeromq,xarray,1717175452.3657973,687,0.05139589309692383
zeromq,xarray,1717175452.498187,688,0.04981064796447754
zeromq,xarray,1717175452.628823,689,0.049414873123168945
zeromq,xarray,1717175452.7592118,690,0.049690961837768555
zeromq,xarray,1717175452.8899,691,0.05086708068847656
zeromq,xarray,1717175453.021597,692,0.04995918273925781
zeromq,xarray,1717175453.1522257,693,0.05890607833862305
zeromq,xarray,1717175453.2878509,694,0.049602508544921875
zeromq,xarray,1717175453.4182086,695,0.0506291389465332
zeromq,xarray,1717175453.5494337,696,0.05090928077697754
zeromq,xarray,1717175453.6806974,697,0.05202531814575195
zeromq,xarray,1717175453.8134432,698,0.05117964744567871
zeromq,xarray,1717175453.94392,699,0.06086993217468262
zeromq,xarray,1717175454.0777593,700,0.03349566459655762
zeromq,xarray,1717175454.1974967,701,0.04979753494262695
zeromq,xarray,1717175454.3282833,702,0.05381965637207031
zeromq,xarray,1717175454.4626336,703,0.052429914474487305
zeromq,xarray,1717175454.5954103,704,0.05074167251586914
zeromq,xarray,1717175454.7258341,705,0.05816912651062012
zeromq,xarray,1717175454.857949,706,0.04541158676147461
zeromq,xarray,1717175454.9860973,707,0.025158166885375977
zeromq,xarray,1717175455.0973113,708,0.04974007606506348
zeromq,xarray,1717175455.2280757,709,0.05235123634338379
zeromq,xarray,1717175455.3607633,710,0.05009937286376953
zeromq,xarray,1717175455.4914858,711,0.05014681816101074
zeromq,xarray,1717175455.622668,712,0.049753427505493164
zeromq,xarray,1717175455.75334,713,0.04966473579406738
zeromq,xarray,1717175455.8840208,714,0.050443410873413086
zeromq,xarray,1717175456.0155025,715,0.01527261734008789
zeromq,xarray,1717175456.1255012,716,0.05031585693359375
zeromq,xarray,1717175456.2569218,717,0.05019712448120117
zeromq,xarray,1717175456.3879924,718,0.0426485538482666
zeromq,xarray,1717175456.5152047,719,0.049163818359375
zeromq,xarray,1717175456.6477082,720,0.05054640769958496
zeromq,xarray,1717175456.778949,721,0.05007624626159668
zeromq,xarray,1717175456.9105966,722,0.0507204532623291
zeromq,xarray,1717175457.0421846,723,0.05068182945251465
zeromq,xarray,1717175457.1740746,724,0.05116915702819824
zeromq,xarray,1717175457.3063717,725,0.05182480812072754
zeromq,xarray,1717175457.4392881,726,0.05213570594787598
zeromq,xarray,1717175457.5742574,727,0.050406455993652344
zeromq,xarray,1717175457.7051613,728,0.050434112548828125
zeromq,xarray,1717175457.8365898,729,0.04936051368713379
zeromq,xarray,1717175457.96667,730,0.05159711837768555
zeromq,xarray,1717175458.0991383,731,0.05041861534118652
zeromq,xarray,1717175458.2303987,732,0.050531625747680664
zeromq,xarray,1717175458.3617063,733,0.05030655860900879
zeromq,xarray,1717175458.4929402,734,0.053549766540527344
zeromq,xarray,1717175458.6267345,735,0.05085563659667969
zeromq,xarray,1717175458.7584677,736,0.05001235008239746
zeromq,xarray,1717175458.889084,737,0.05189085006713867
zeromq,xarray,1717175459.0215485,738,0.0517115592956543
zeromq,xarray,1717175459.153641,739,0.05153656005859375
zeromq,xarray,1717175459.2855988,740,0.050348520278930664
zeromq,xarray,1717175459.4164143,741,0.05220985412597656
zeromq,xarray,1717175459.5489979,742,0.0500340461730957
zeromq,xarray,1717175459.6794698,743,0.05169558525085449
zeromq,xarray,1717175459.811491,744,0.05131244659423828
zeromq,xarray,1717175459.9433022,745,0.0511016845703125
zeromq,xarray,1717175460.0749583,746,0.051290035247802734
zeromq,xarray,1717175460.2065666,747,0.051455020904541016
zeromq,xarray,1717175460.338419,748,0.0511012077331543
zeromq,xarray,1717175460.4698868,749,0.05123758316040039
zeromq,xarray,1717175460.6014607,750,0.05136680603027344
zeromq,xarray,1717175460.7331603,751,0.050147056579589844
zeromq,xarray,1717175460.8636374,752,0.05182671546936035
zeromq,xarray,1717175460.9958298,753,0.05175375938415527
zeromq,xarray,1717175461.1279428,754,0.05051922798156738
zeromq,xarray,1717175461.2593784,755,0.05653524398803711
zeromq,xarray,1717175461.3965242,756,0.051964759826660156
zeromq,xarray,1717175461.5286984,757,0.04964709281921387
zeromq,xarray,1717175461.6590648,758,0.052220821380615234
zeromq,xarray,1717175461.7910469,759,0.05263566970825195
zeromq,xarray,1717175461.9242928,760,0.05028080940246582
zeromq,xarray,1717175462.0550098,761,0.050104618072509766
zeromq,xarray,1717175462.185496,762,0.04228472709655762
zeromq,xarray,1717175462.3174427,763,0.05334901809692383
zeromq,xarray,1717175462.4509618,764,0.050031423568725586
zeromq,xarray,1717175462.581328,765,0.051897287368774414
zeromq,xarray,1717175462.7137125,766,0.05188322067260742
zeromq,xarray,1717175462.8460777,767,0.04991006851196289
zeromq,xarray,1717175462.9766192,768,0.0506589412689209
zeromq,xarray,1717175463.1077225,769,0.05161142349243164
zeromq,xarray,1717175463.2394254,770,0.05022883415222168
zeromq,xarray,1717175463.3697662,771,0.05070233345031738
zeromq,xarray,1717175463.5006115,772,0.0507969856262207
zeromq,xarray,1717175463.6316092,773,0.05222892761230469
zeromq,xarray,1717175463.7641668,774,0.052655935287475586
zeromq,xarray,1717175463.8974173,775,0.05061531066894531
zeromq,xarray,1717175464.0289266,776,0.05149722099304199
zeromq,xarray,1717175464.1610613,777,0.05202937126159668
zeromq,xarray,1717175464.2935727,778,0.054865121841430664
zeromq,xarray,1717175464.4289215,779,0.050246238708496094
zeromq,xarray,1717175464.559493,780,0.051888465881347656
zeromq,xarray,1717175464.6915941,781,0.052648067474365234
zeromq,xarray,1717175464.8243346,782,0.050339698791503906
zeromq,xarray,1717175464.955969,783,0.050200462341308594
zeromq,xarray,1717175465.0870605,784,0.05170392990112305
zeromq,xarray,1717175465.2196748,785,0.050707340240478516
zeromq,xarray,1717175465.351342,786,0.052597761154174805
zeromq,xarray,1717175465.484884,787,0.05370736122131348
zeromq,xarray,1717175465.6183794,788,0.051242828369140625
zeromq,xarray,1717175465.7498016,789,0.052407026290893555
zeromq,xarray,1717175465.8823407,790,0.05244731903076172
zeromq,xarray,1717175466.016196,791,0.05284380912780762
zeromq,xarray,1717175466.149249,792,0.05066990852355957
zeromq,xarray,1717175466.280582,793,0.05160975456237793
zeromq,xarray,1717175466.4122477,794,0.050276756286621094
zeromq,xarray,1717175466.5426672,795,0.05149555206298828
zeromq,xarray,1717175466.6742368,796,0.05315375328063965
zeromq,xarray,1717175466.8073335,797,0.05098366737365723
zeromq,xarray,1717175466.938515,798,0.05141448974609375
zeromq,xarray,1717175467.070025,799,0.05335879325866699
zeromq,xarray,1717175467.203525,800,0.04531717300415039
zeromq,xarray,1717175467.334822,801,0.05199289321899414
zeromq,xarray,1717175467.466767,802,0.05116677284240723
