middleware,plugin,timestamp,count,delay
zeromq,xarray,1717175427.3377397,496,0.028399229049682617
zeromq,xarray,1717175427.468919,497,0.029285669326782227
zeromq,xarray,1717175427.6011338,498,0.029536724090576172
zeromq,xarray,1717175427.7335746,499,0.029478073120117188
zeromq,xarray,1717175427.8659153,500,0.030115604400634766
zeromq,xarray,1717175427.9988205,501,0.02752971649169922
zeromq,xarray,1717175428.129142,502,0.028455018997192383
zeromq,xarray,1717175428.2603703,503,0.027881622314453125
zeromq,xarray,1717175428.391163,504,0.028430700302124023
zeromq,xarray,1717175428.522436,505,0.029206275939941406
zeromq,xarray,1717175428.6545088,506,0.03006911277770996
zeromq,xarray,1717175428.7874076,507,0.02915501594543457
zeromq,xarray,1717175428.919335,508,0.028377771377563477
zeromq,xarray,1717175429.050505,509,0.03555727005004883
zeromq,xarray,1717175429.189278,510,0.02895045280456543
zeromq,xarray,1717175429.3210726,511,0.029730796813964844
zeromq,xarray,1717175429.4536839,512,0.03214287757873535
zeromq,xarray,1717175429.5887048,513,0.029509305953979492
zeromq,xarray,1717175429.7210577,514,0.030429840087890625
zeromq,xarray,1717175429.85436,515,0.030499696731567383
zeromq,xarray,1717175429.9876835,516,0.030417680740356445
zeromq,xarray,1717175430.120946,517,0.029991865158081055
zeromq,xarray,1717175430.253735,518,0.02970409393310547
zeromq,xarray,1717175430.38634,519,0.02918529510498047
zeromq,xarray,1717175430.5184202,520,0.02914595603942871
zeromq,xarray,1717175430.6503468,521,0.027689218521118164
zeromq,xarray,1717175430.7810094,522,0.028361797332763672
zeromq,xarray,1717175430.9122598,523,0.030660629272460938
zeromq,xarray,1717175431.0457728,524,0.027890443801879883
zeromq,xarray,1717175431.1765387,525,0.028477907180786133
zeromq,xarray,1717175431.3077998,526,0.027606964111328125
zeromq,xarray,1717175431.4382284,527,0.028348445892333984
zeromq,xarray,1717175431.5693612,528,0.027627229690551758
zeromq,xarray,1717175431.6998076,529,0.029227256774902344
zeromq,xarray,1717175431.8318143,530,0.027620315551757812
zeromq,xarray,1717175431.9622757,531,0.02787041664123535
zeromq,xarray,1717175432.0930276,532,0.029323577880859375
zeromq,xarray,1717175432.2251825,533,0.027353286743164062
zeromq,xarray,1717175432.3554373,534,0.028550386428833008
zeromq,xarray,1717175432.486758,535,0.027546167373657227
zeromq,xarray,1717175432.617208,536,0.02755117416381836
zeromq,xarray,1717175432.7476354,537,0.031167030334472656
zeromq,xarray,1717175432.881644,538,0.02890777587890625
zeromq,xarray,1717175433.0133767,539,0.029145002365112305
zeromq,xarray,1717175433.1453948,540,0.03069019317626953
zeromq,xarray,1717175433.278959,541,0.029083728790283203
zeromq,xarray,1717175433.4108224,542,0.028445005416870117
zeromq,xarray,1717175433.542072,543,0.02888655662536621
zeromq,xarray,1717175433.6737707,544,0.028174638748168945
zeromq,xarray,1717175433.8048036,545,0.02912282943725586
zeromq,xarray,1717175433.9367986,546,0.02947092056274414
zeromq,xarray,1717175434.069208,547,0.030119657516479492
zeromq,xarray,1717175434.2021735,548,0.03127741813659668
zeromq,xarray,1717175434.3363426,549,0.028531551361083984
zeromq,xarray,1717175434.4677835,550,0.028644323348999023
zeromq,xarray,1717175434.599295,551,0.02841663360595703
zeromq,xarray,1717175434.7306619,552,0.031054258346557617
zeromq,xarray,1717175434.8645499,553,0.028495311737060547
zeromq,xarray,1717175434.9958634,554,0.02750420570373535
zeromq,xarray,1717175435.126238,555,0.03066539764404297
zeromq,xarray,1717175435.2596786,556,0.02829766273498535
zeromq,xarray,1717175435.3908322,557,0.0299227237701416
zeromq,xarray,1717175435.523623,558,0.028455257415771484
zeromq,xarray,1717175435.654854,559,0.02816939353942871
zeromq,xarray,1717175435.7858903,560,0.027819395065307617
zeromq,xarray,1717175435.9165666,561,0.030661821365356445
zeromq,xarray,1717175436.0501847,562,0.028910160064697266
zeromq,xarray,1717175436.1820464,563,0.028629064559936523
zeromq,xarray,1717175436.3135347,564,0.027550697326660156
zeromq,xarray,1717175436.4438777,565,0.027568817138671875
zeromq,xarray,1717175436.5743182,566,0.027460575103759766
zeromq,xarray,1717175436.7045307,567,0.027753114700317383
zeromq,xarray,1717175436.8351188,568,0.027642488479614258
zeromq,xarray,1717175436.9657075,569,0.03049778938293457
zeromq,xarray,1717175437.0990264,570,0.040242910385131836
zeromq,xarray,1717175437.2430806,571,0.03482556343078613
zeromq,xarray,1717175437.3809988,572,0.028437376022338867
zeromq,xarray,1717175437.5124762,573,0.02812480926513672
zeromq,xarray,1717175437.6434324,574,0.027475833892822266
zeromq,xarray,1717175437.7738154,575,0.028452157974243164
zeromq,xarray,1717175437.9051018,576,0.027378559112548828
zeromq,xarray,1717175438.035375,577,0.027865886688232422
zeromq,xarray,1717175438.1660683,578,0.027710676193237305
zeromq,xarray,1717175438.296579,579,0.02848052978515625
zeromq,xarray,1717175438.4278424,580,0.03075408935546875
zeromq,xarray,1717175438.561602,581,0.028211116790771484
zeromq,xarray,1717175438.6926758,582,0.02830958366394043
zeromq,xarray,1717175438.8237915,583,0.028638839721679688
zeromq,xarray,1717175438.9554052,584,0.03005075454711914
zeromq,xarray,1717175439.088248,585,0.027862548828125
zeromq,xarray,1717175439.2189293,586,0.027427196502685547
zeromq,xarray,1717175439.3491542,587,0.029111862182617188
zeromq,xarray,1717175439.481166,588,0.027892112731933594
zeromq,xarray,1717175439.6118944,589,0.02773141860961914
zeromq,xarray,1717175439.7426782,590,0.028554677963256836
zeromq,xarray,1717175439.8742669,591,0.028592586517333984
zeromq,xarray,1717175440.0056481,592,0.027762889862060547
zeromq,xarray,1717175440.1362867,593,0.028470993041992188
zeromq,xarray,1717175440.2676167,594,0.027644872665405273
zeromq,xarray,1717175440.3981628,595,0.027678489685058594
zeromq,xarray,1717175440.5286891,596,0.027725934982299805
zeromq,xarray,1717175440.6592622,597,0.032410383224487305
zeromq,xarray,1717175440.7945285,598,0.02868056297302246
zeromq,xarray,1717175440.9261816,599,0.031186580657958984
zeromq,xarray,1717175441.0602279,600,0.029549837112426758
zeromq,xarray,1717175441.1926515,601,0.02988576889038086
zeromq,xarray,1717175441.3254,602,0.030304670333862305
zeromq,xarray,1717175441.4587436,603,0.02868795394897461
zeromq,xarray,1717175441.5903602,604,0.02918529510498047
zeromq,xarray,1717175441.7225227,605,0.02825188636779785
zeromq,xarray,1717175441.853626,606,0.02777242660522461
zeromq,xarray,1717175441.9842854,607,0.030785560607910156
zeromq,xarray,1717175442.1179855,608,0.028653621673583984
zeromq,xarray,1717175442.2494571,609,0.028758764266967773
zeromq,xarray,1717175442.3813214,610,0.027663707733154297
zeromq,xarray,1717175442.5118117,611,0.02778935432434082
zeromq,xarray,1717175442.642546,612,0.027675390243530273
zeromq,xarray,1717175442.7730155,613,0.02764296531677246
zeromq,xarray,1717175442.903503,614,0.02779412269592285
zeromq,xarray,1717175443.034039,615,0.026695728302001953
zeromq,xarray,1717175443.1636975,616,0.0275418758392334
zeromq,xarray,1717175443.2940905,617,0.028334856033325195
zeromq,xarray,1717175443.4251869,618,0.027559518814086914
zeromq,xarray,1717175443.5555718,619,0.027682781219482422
zeromq,xarray,1717175443.6861107,620,0.028254985809326172
zeromq,xarray,1717175443.81715,621,0.028537273406982422
zeromq,xarray,1717175443.9485185,622,0.0273897647857666
zeromq,xarray,1717175444.0787218,623,0.028695106506347656
zeromq,xarray,1717175444.210113,624,0.013664484024047852
zeromq,xarray,1717175444.3250375,625,0.019045114517211914
zeromq,xarray,1717175444.4474418,626,0.030216217041015625
zeromq,xarray,1717175444.5804913,627,0.02624964714050293
zeromq,xarray,1717175444.708124,628,0.008840322494506836
zeromq,xarray,1717175444.8186448,629,0.028980493545532227
zeromq,xarray,1717175444.9515383,630,0.03234243392944336
zeromq,xarray,1717175445.087693,631,0.02795577049255371
zeromq,xarray,1717175445.2185373,632,0.027340173721313477
zeromq,xarray,1717175445.3486316,633,0.028234243392944336
zeromq,xarray,1717175445.4796326,634,0.027628660202026367
zeromq,xarray,1717175445.610056,635,0.02868175506591797
zeromq,xarray,1717175445.74146,636,0.02735614776611328
zeromq,xarray,1717175445.8715587,637,0.027294158935546875
zeromq,xarray,1717175446.0016172,638,0.02842569351196289
zeromq,xarray,1717175446.1327994,639,0.028437376022338867
zeromq,xarray,1717175446.2641094,640,0.027793169021606445
zeromq,xarray,1717175446.3949401,641,0.027573347091674805
zeromq,xarray,1717175446.5254745,642,0.028293132781982422
zeromq,xarray,1717175446.6567376,643,0.028522968292236328
zeromq,xarray,1717175446.7881281,644,0.027553558349609375
zeromq,xarray,1717175446.9184403,645,0.028204679489135742
zeromq,xarray,1717175447.049668,646,0.027526140213012695
zeromq,xarray,1717175447.1801152,647,0.028596162796020508
zeromq,xarray,1717175447.3115592,648,0.02844071388244629
zeromq,xarray,1717175447.4428425,649,0.02913951873779297
zeromq,xarray,1717175447.5749352,650,0.02843308448791504
zeromq,xarray,1717175447.7062306,651,0.027635812759399414
zeromq,xarray,1717175447.8367715,652,0.027586936950683594
zeromq,xarray,1717175447.9672742,653,0.02756047248840332
zeromq,xarray,1717175448.0977623,654,0.027601003646850586
zeromq,xarray,1717175448.2283819,655,0.0277097225189209
zeromq,xarray,1717175448.3589358,656,0.027506589889526367
zeromq,xarray,1717175448.4893255,657,0.027338266372680664
zeromq,xarray,1717175448.6196253,658,0.027479171752929688
zeromq,xarray,1717175448.7501643,659,0.027232885360717773
zeromq,xarray,1717175448.8803248,660,0.027673721313476562
zeromq,xarray,1717175449.010981,661,0.028400421142578125
zeromq,xarray,1717175449.1422646,662,0.028324127197265625
zeromq,xarray,1717175449.2734773,663,0.02869272232055664
zeromq,xarray,1717175449.40501,664,0.02830672264099121
zeromq,xarray,1717175449.5361276,665,0.0283353328704834
zeromq,xarray,1717175449.667409,666,0.02761101722717285
zeromq,xarray,1717175449.7979004,667,0.027361631393432617
zeromq,xarray,1717175449.92827,668,0.027617454528808594
zeromq,xarray,1717175450.058733,669,0.028487682342529297
zeromq,xarray,1717175450.1901696,670,0.028449058532714844
zeromq,xarray,1717175450.321609,671,0.0286102294921875
zeromq,xarray,1717175450.4530334,672,0.027519941329956055
zeromq,xarray,1717175450.5834382,673,0.028346776962280273
zeromq,xarray,1717175450.7147133,674,0.02788543701171875
zeromq,xarray,1717175450.8455405,675,0.02860116958618164
zeromq,xarray,1717175450.9769673,676,0.028142213821411133
zeromq,xarray,1717175451.1079736,677,0.022851228713989258
zeromq,xarray,1717175451.2332885,678,0.010542631149291992
zeromq,xarray,1717175451.3453703,679,0.027498245239257812
zeromq,xarray,1717175451.4757347,680,0.028692245483398438
zeromq,xarray,1717175451.6073244,681,0.028339862823486328
zeromq,xarray,1717175451.738736,682,0.018968820571899414
zeromq,xarray,1717175451.8602269,683,0.01031494140625
zeromq,xarray,1717175451.9721303,684,0.029381752014160156
zeromq,xarray,1717175452.1044042,685,0.02778339385986328
zeromq,xarray,1717175452.2351255,686,0.0277864933013916
zeromq,xarray,1717175452.3657973,687,0.0292813777923584
zeromq,xarray,1717175452.498187,688,0.027842044830322266
zeromq,xarray,1717175452.628823,689,0.027537822723388672
zeromq,xarray,1717175452.7592118,690,0.02762436866760254
zeromq,xarray,1717175452.8899,691,0.028882980346679688
zeromq,xarray,1717175453.021597,692,0.027762889862060547
zeromq,xarray,1717175453.1522257,693,0.03245902061462402
zeromq,xarray,1717175453.2878509,694,0.027559280395507812
zeromq,xarray,1717175453.4182086,695,0.02846503257751465
zeromq,xarray,1717175453.5494337,696,0.028321266174316406
zeromq,xarray,1717175453.6806974,697,0.030040264129638672
zeromq,xarray,1717175453.8134432,698,0.0276031494140625
zeromq,xarray,1717175453.94392,699,0.030841350555419922
zeromq,xarray,1717175454.0777593,700,0.017586946487426758
zeromq,xarray,1717175454.1974967,701,0.027625322341918945
zeromq,xarray,1717175454.3282833,702,0.031316280364990234
zeromq,xarray,1717175454.4626336,703,0.029742956161499023
zeromq,xarray,1717175454.5954103,704,0.027452945709228516
zeromq,xarray,1717175454.7258341,705,0.028920412063598633
zeromq,xarray,1717175454.857949,706,0.025058746337890625
zeromq,xarray,1717175454.9860973,707,0.009352922439575195
zeromq,xarray,1717175455.0973113,708,0.02766251564025879
zeromq,xarray,1717175455.2280757,709,0.029698610305786133
zeromq,xarray,1717175455.3607633,710,0.02777099609375
zeromq,xarray,1717175455.4914858,711,0.028204679489135742
zeromq,xarray,1717175455.622668,712,0.027734041213989258
zeromq,xarray,1717175455.75334,713,0.027832984924316406
zeromq,xarray,1717175455.8840208,714,0.02855372428894043
zeromq,xarray,1717175456.0155025,715,0.008327960968017578
zeromq,xarray,1717175456.1255012,716,0.027724027633666992
zeromq,xarray,1717175456.2569218,717,0.027499914169311523
zeromq,xarray,1717175456.3879924,718,0.02444624900817871
zeromq,xarray,1717175456.5152047,719,0.028782129287719727
zeromq,xarray,1717175456.6477082,720,0.027429580688476562
zeromq,xarray,1717175456.778949,721,0.027907371520996094
zeromq,xarray,1717175456.9105966,722,0.027959823608398438
zeromq,xarray,1717175457.0421846,723,0.028125524520874023
zeromq,xarray,1717175457.1740746,724,0.028592586517333984
zeromq,xarray,1717175457.3063717,725,0.029162168502807617
zeromq,xarray,1717175457.4392881,726,0.031163930892944336
zeromq,xarray,1717175457.5742574,727,0.0274505615234375
zeromq,xarray,1717175457.7051613,728,0.027677297592163086
zeromq,xarray,1717175457.8365898,729,0.026308059692382812
zeromq,xarray,1717175457.96667,730,0.028825044631958008
zeromq,xarray,1717175458.0991383,731,0.0276029109954834
zeromq,xarray,1717175458.2303987,732,0.027790307998657227
zeromq,xarray,1717175458.3617063,733,0.027753829956054688
zeromq,xarray,1717175458.4929402,734,0.0308530330657959
zeromq,xarray,1717175458.6267345,735,0.02866840362548828
zeromq,xarray,1717175458.7584677,736,0.02764415740966797
zeromq,xarray,1717175458.889084,737,0.029419898986816406
zeromq,xarray,1717175459.0215485,738,0.028988361358642578
zeromq,xarray,1717175459.153641,739,0.029042482376098633
zeromq,xarray,1717175459.2855988,740,0.027787446975708008
zeromq,xarray,1717175459.4164143,741,0.029627323150634766
zeromq,xarray,1717175459.5489979,742,0.0273587703704834
zeromq,xarray,1717175459.6794698,743,0.028947830200195312
zeromq,xarray,1717175459.811491,744,0.028722763061523438
zeromq,xarray,1717175459.9433022,745,0.02869391441345215
zeromq,xarray,1717175460.0749583,746,0.02861618995666504
zeromq,xarray,1717175460.2065666,747,0.028751373291015625
zeromq,xarray,1717175460.338419,748,0.02837347984313965
zeromq,xarray,1717175460.4698868,749,0.02852773666381836
zeromq,xarray,1717175460.6014607,750,0.028789758682250977
zeromq,xarray,1717175460.7331603,751,0.027446508407592773
zeromq,xarray,1717175460.8636374,752,0.02913522720336914
zeromq,xarray,1717175460.9958298,753,0.029219627380371094
zeromq,xarray,1717175461.1279428,754,0.028383970260620117
zeromq,xarray,1717175461.2593784,755,0.03400468826293945
zeromq,xarray,1717175461.3965242,756,0.029280424118041992
zeromq,xarray,1717175461.5286984,757,0.02736496925354004
zeromq,xarray,1717175461.6590648,758,0.028934955596923828
zeromq,xarray,1717175461.7910469,759,0.03036952018737793
zeromq,xarray,1717175461.9242928,760,0.02775859832763672
zeromq,xarray,1717175462.0550098,761,0.02742481231689453
zeromq,xarray,1717175462.185496,762,0.02892327308654785
zeromq,xarray,1717175462.3174427,763,0.030559301376342773
zeromq,xarray,1717175462.4509618,764,0.02724933624267578
zeromq,xarray,1717175462.581328,765,0.02928948402404785
zeromq,xarray,1717175462.7137125,766,0.029355287551879883
zeromq,xarray,1717175462.8460777,767,0.027518749237060547
zeromq,xarray,1717175462.9766192,768,0.028094768524169922
zeromq,xarray,1717175463.1077225,769,0.02872300148010254
zeromq,xarray,1717175463.2394254,770,0.027348041534423828
zeromq,xarray,1717175463.3697662,771,0.027889728546142578
zeromq,xarray,1717175463.5006115,772,0.02804279327392578
zeromq,xarray,1717175463.6316092,773,0.029475688934326172
zeromq,xarray,1717175463.7641668,774,0.030101299285888672
zeromq,xarray,1717175463.8974173,775,0.028514623641967773
zeromq,xarray,1717175464.0289266,776,0.029118776321411133
zeromq,xarray,1717175464.1610613,777,0.02941727638244629
zeromq,xarray,1717175464.2935727,778,0.03236818313598633
zeromq,xarray,1717175464.4289215,779,0.027587175369262695
zeromq,xarray,1717175464.559493,780,0.029082536697387695
zeromq,xarray,1717175464.6915941,781,0.02971506118774414
zeromq,xarray,1717175464.8243346,782,0.02823925018310547
zeromq,xarray,1717175464.955969,783,0.028178691864013672
zeromq,xarray,1717175465.0870605,784,0.029720067977905273
zeromq,xarray,1717175465.2196748,785,0.028702259063720703
zeromq,xarray,1717175465.351342,786,0.0305938720703125
zeromq,xarray,1717175465.484884,787,0.030680179595947266
zeromq,xarray,1717175465.6183794,788,0.02849578857421875
zeromq,xarray,1717175465.7498016,789,0.029562950134277344
zeromq,xarray,1717175465.8823407,790,0.030805349349975586
zeromq,xarray,1717175466.016196,791,0.030154943466186523
zeromq,xarray,1717175466.149249,792,0.02842545509338379
zeromq,xarray,1717175466.280582,793,0.028904199600219727
zeromq,xarray,1717175466.4122477,794,0.02751445770263672
zeromq,xarray,1717175466.5426672,795,0.02866220474243164
zeromq,xarray,1717175466.6742368,796,0.030282974243164062
zeromq,xarray,1717175466.8073335,797,0.028355836868286133
