middleware,plugin,time,count,delay
ros2,pillow,1671836668.2315702,492,0.002332925796508789
ros2,pillow,1671836668.3338664,493,0.002408266067504883
ros2,pillow,1671836668.4362888,494,0.0022122859954833984
ros2,pillow,1671836668.5385146,495,0.0023734569549560547
ros2,pillow,1671836668.6408498,496,0.0023827552795410156
ros2,pillow,1671836668.743187,497,0.002263784408569336
ros2,pillow,1671836668.8454885,498,0.0025300979614257812
ros2,pillow,1671836668.947969,499,0.00238800048828125
ros2,pillow,1671836669.0503175,500,0.0023910999298095703
ros2,pillow,1671836669.1527274,501,0.0025322437286376953
ros2,pillow,1671836669.255213,502,0.002539396286010742
ros2,pillow,1671836669.3577352,503,0.0025734901428222656
ros2,pillow,1671836669.4603074,504,0.002480030059814453
ros2,pillow,1671836669.5628116,505,0.0024993419647216797
ros2,pillow,1671836669.665339,506,0.0023713111877441406
ros2,pillow,1671836669.767712,507,0.002405881881713867
ros2,pillow,1671836669.870123,508,0.002460002899169922
ros2,pillow,1671836669.9725606,509,0.002374887466430664
ros2,pillow,1671836670.0749104,510,0.0024416446685791016
ros2,pillow,1671836670.1772902,511,0.002376556396484375
ros2,pillow,1671836670.279604,512,0.0022203922271728516
ros2,pillow,1671836670.3817987,513,0.00238037109375
ros2,pillow,1671836670.4840918,514,0.0023479461669921875
ros2,pillow,1671836670.5863526,515,0.0024428367614746094
ros2,pillow,1671836670.6887617,516,0.0025358200073242188
ros2,pillow,1671836670.7912762,517,0.002413034439086914
ros2,pillow,1671836670.8936944,518,0.0024640560150146484
ros2,pillow,1671836670.9961097,519,0.0023856163024902344
ros2,pillow,1671836671.0984426,520,0.0023910999298095703
ros2,pillow,1671836671.2007813,521,0.002417325973510742
ros2,pillow,1671836671.3031278,522,0.002207040786743164
ros2,pillow,1671836671.405358,523,0.0024247169494628906
ros2,pillow,1671836671.5077314,524,0.002607583999633789
ros2,pillow,1671836671.610251,525,0.002390146255493164
ros2,pillow,1671836671.7125847,526,0.0023946762084960938
ros2,pillow,1671836671.8149817,527,0.0023109912872314453
ros2,pillow,1671836671.9172928,528,0.002565622329711914
ros2,pillow,1671836672.019794,529,0.0023953914642333984
ros2,pillow,1671836672.1221607,530,0.0024776458740234375
ros2,pillow,1671836672.224615,531,0.0023736953735351562
ros2,pillow,1671836672.326986,532,0.0024771690368652344
ros2,pillow,1671836672.4293988,533,0.002338409423828125
ros2,pillow,1671836672.5316951,534,0.0023250579833984375
ros2,pillow,1671836672.6339312,535,0.0024628639221191406
ros2,pillow,1671836672.736342,536,0.002335071563720703
ros2,pillow,1671836672.8386054,537,0.002432584762573242
ros2,pillow,1671836672.9410005,538,0.002550840377807617
ros2,pillow,1671836673.043505,539,0.0026760101318359375
ros2,pillow,1671836673.1459525,540,0.0024573802947998047
ros2,pillow,1671836673.2483673,541,0.0025300979614257812
ros2,pillow,1671836673.3508368,542,0.0024421215057373047
ros2,pillow,1671836673.4532514,543,0.002317190170288086
ros2,pillow,1671836673.5555599,544,0.002559185028076172
ros2,pillow,1671836673.6580513,545,0.002473115921020508
ros2,pillow,1671836673.7605321,546,0.00231170654296875
ros2,pillow,1671836673.8628414,547,0.0024213790893554688
ros2,pillow,1671836673.9651573,548,0.002349853515625
ros2,pillow,1671836674.0674314,549,0.002293825149536133
ros2,pillow,1671836674.1697183,550,0.002559185028076172
ros2,pillow,1671836674.2722106,551,0.0023016929626464844
ros2,pillow,1671836674.3745124,552,0.00250244140625
ros2,pillow,1671836674.4770205,553,0.0023326873779296875
ros2,pillow,1671836674.5793123,554,0.00252532958984375
ros2,pillow,1671836674.681824,555,0.0024476051330566406
ros2,pillow,1671836674.7842662,556,0.0023910999298095703
ros2,pillow,1671836674.8866155,557,0.0025055408477783203
ros2,pillow,1671836674.9891222,558,0.00240325927734375
ros2,pillow,1671836675.0914824,559,0.0025207996368408203
ros2,pillow,1671836675.1939838,560,0.00223541259765625
ros2,pillow,1671836675.296199,561,0.0023963451385498047
ros2,pillow,1671836675.3984883,562,0.0023467540740966797
ros2,pillow,1671836675.5008101,563,0.002436399459838867
ros2,pillow,1671836675.6031916,564,0.0024690628051757812
ros2,pillow,1671836675.7056584,565,0.0023660659790039062
ros2,pillow,1671836675.8080037,566,0.0025289058685302734
ros2,pillow,1671836675.9105282,567,0.0023238658905029297
ros2,pillow,1671836676.0128286,568,0.0024559497833251953
ros2,pillow,1671836676.115263,569,0.0023446083068847656
ros2,pillow,1671836676.2176025,570,0.002398252487182617
ros2,pillow,1671836676.3199477,571,0.002418041229248047
ros2,pillow,1671836676.4223921,572,0.0024843215942382812
ros2,pillow,1671836676.52489,573,0.0023584365844726562
ros2,pillow,1671836676.627227,574,0.0023124217987060547
ros2,pillow,1671836676.7294638,575,0.0024976730346679688
ros2,pillow,1671836676.831904,576,0.002460002899169922
ros2,pillow,1671836676.934296,577,0.0024535655975341797
ros2,pillow,1671836677.036742,578,0.0023086071014404297
ros2,pillow,1671836677.1390257,579,0.002446413040161133
ros2,pillow,1671836677.241482,580,0.0022897720336914062
ros2,pillow,1671836677.3437858,581,0.0023632049560546875
ros2,pillow,1671836677.4461176,582,0.002321004867553711
ros2,pillow,1671836677.5483983,583,0.0022482872009277344
ros2,pillow,1671836677.6506405,584,0.0023725032806396484
ros2,pillow,1671836677.7529507,585,0.0030927658081054688
ros2,pillow,1671836677.8558638,586,0.002468585968017578
ros2,pillow,1671836677.9582882,587,0.0022335052490234375
ros2,pillow,1671836678.0604804,588,0.002343893051147461
ros2,pillow,1671836678.1628175,589,0.0022165775299072266
ros2,pillow,1671836678.2650437,590,0.0025207996368408203
ros2,pillow,1671836678.3675225,591,0.0022644996643066406
ros2,pillow,1671836678.4697545,592,0.0023806095123291016
ros2,pillow,1671836678.5720837,593,0.0022737979888916016
ros2,pillow,1671836678.6743383,594,0.0024313926696777344
ros2,pillow,1671836678.7767644,595,0.002230405807495117
ros2,pillow,1671836678.8789866,596,0.0023763179779052734
ros2,pillow,1671836678.9812732,597,0.0022122859954833984
ros2,pillow,1671836679.0835054,598,0.002535104751586914
ros2,pillow,1671836679.1859498,599,0.0023784637451171875
ros2,pillow,1671836679.2882762,600,0.002404928207397461
ros2,pillow,1671836679.390686,601,0.0023491382598876953
ros2,pillow,1671836679.4930255,602,0.002368927001953125
ros2,pillow,1671836679.5954113,603,0.0023691654205322266
ros2,pillow,1671836679.6977625,604,0.002393960952758789
ros2,pillow,1671836679.8001235,605,0.002620697021484375
ros2,pillow,1671836679.9026887,606,0.0024559497833251953
ros2,pillow,1671836680.005158,607,0.0023810863494873047
ros2,pillow,1671836680.1075284,608,0.0022890567779541016
ros2,pillow,1671836680.2098842,609,0.002504587173461914
ros2,pillow,1671836680.3123293,610,0.0022754669189453125
ros2,pillow,1671836680.414575,611,0.0025298595428466797
ros2,pillow,1671836680.5171049,612,0.002399444580078125
ros2,pillow,1671836680.6194606,613,0.002420663833618164
ros2,pillow,1671836680.7218344,614,0.002315044403076172
ros2,pillow,1671836680.8241222,615,0.0024559497833251953
ros2,pillow,1671836680.926503,616,0.0022614002227783203
ros2,pillow,1671836681.0287838,617,0.002439737319946289
ros2,pillow,1671836681.13117,618,0.002300739288330078
ros2,pillow,1671836681.233467,619,0.002274751663208008
ros2,pillow,1671836681.3357484,620,0.002430438995361328
ros2,pillow,1671836681.4381616,621,0.0023703575134277344
ros2,pillow,1671836681.5404737,622,0.0023000240325927734
ros2,pillow,1671836681.6427658,623,0.002477884292602539
ros2,pillow,1671836681.7452495,624,0.0024864673614501953
ros2,pillow,1671836681.8476834,625,0.0024785995483398438
ros2,pillow,1671836681.9501755,626,0.0025153160095214844
ros2,pillow,1671836682.0527005,627,0.0023870468139648438
ros2,pillow,1671836682.1550214,628,0.002372264862060547
ros2,pillow,1671836682.2573018,629,0.0023415088653564453
ros2,pillow,1671836682.3596797,630,0.002290010452270508
ros2,pillow,1671836682.4619322,631,0.0023317337036132812
ros2,pillow,1671836682.5642345,632,0.002262115478515625
ros2,pillow,1671836682.6664505,633,0.0023026466369628906
ros2,pillow,1671836682.7687457,634,0.002440214157104492
ros2,pillow,1671836682.8711126,635,0.0024499893188476562
ros2,pillow,1671836682.9735804,636,0.0024454593658447266
ros2,pillow,1671836683.075998,637,0.002388477325439453
ros2,pillow,1671836683.1783655,638,0.0023889541625976562
ros2,pillow,1671836683.2807891,639,0.0023844242095947266
ros2,pillow,1671836683.3831291,640,0.002387523651123047
ros2,pillow,1671836683.4855404,641,0.0023751258850097656
ros2,pillow,1671836683.5878868,642,0.0024700164794921875
ros2,pillow,1671836683.6901515,643,0.0023009777069091797
ros2,pillow,1671836683.7924616,644,0.0022177696228027344
ros2,pillow,1671836683.8946767,645,0.0025293827056884766
ros2,pillow,1671836683.9969866,646,0.0026023387908935547
ros2,pillow,1671836684.0995097,647,0.0023398399353027344
ros2,pillow,1671836684.2018125,648,0.002349853515625
ros2,pillow,1671836684.304084,649,0.0023734569549560547
ros2,pillow,1671836684.4064693,650,0.0023660659790039062
ros2,pillow,1671836684.5088458,651,0.0024995803833007812
ros2,pillow,1671836684.6112595,652,0.002313852310180664
ros2,pillow,1671836684.7135916,653,0.0024492740631103516
ros2,pillow,1671836684.8160045,654,0.0023665428161621094
ros2,pillow,1671836684.9183686,655,0.002416849136352539
ros2,pillow,1671836685.020796,656,0.002449512481689453
ros2,pillow,1671836685.123177,657,0.0022690296173095703
ros2,pillow,1671836685.2254102,658,0.002421855926513672
ros2,pillow,1671836685.3277488,659,0.0025107860565185547
ros2,pillow,1671836685.430248,660,0.002327442169189453
ros2,pillow,1671836685.5325236,661,0.002332448959350586
ros2,pillow,1671836685.6348226,662,0.0022411346435546875
ros2,pillow,1671836685.7370284,663,0.0023648738861083984
ros2,pillow,1671836685.8393037,664,0.002329587936401367
ros2,pillow,1671836685.9415836,665,0.0022737979888916016
ros2,pillow,1671836686.043906,666,0.002341032028198242
ros2,pillow,1671836686.1462724,667,0.0024504661560058594
ros2,pillow,1671836686.248743,668,0.0024433135986328125
ros2,pillow,1671836686.3512347,669,0.002620220184326172
ros2,pillow,1671836686.4538932,670,0.0025200843811035156
ros2,pillow,1671836686.5563812,671,0.0023453235626220703
ros2,pillow,1671836686.658737,672,0.002561807632446289
ros2,pillow,1671836686.7612422,673,0.0024733543395996094
ros2,pillow,1671836686.8636796,674,0.0024979114532470703
ros2,pillow,1671836686.9661489,675,0.002449512481689453
ros2,pillow,1671836687.0685315,676,0.0023651123046875
ros2,pillow,1671836687.170914,677,0.00237274169921875
ros2,pillow,1671836687.2733102,678,0.0023453235626220703
ros2,pillow,1671836687.375666,679,0.0023522377014160156
ros2,pillow,1671836687.4780076,680,0.002205371856689453
ros2,pillow,1671836687.580192,681,0.0023000240325927734
ros2,pillow,1671836687.6825075,682,0.0023314952850341797
ros2,pillow,1671836687.7848532,683,0.002337932586669922
ros2,pillow,1671836687.8872142,684,0.0024254322052001953
ros2,pillow,1671836687.9896386,685,0.0023529529571533203
ros2,pillow,1671836688.0919716,686,0.0024192333221435547
ros2,pillow,1671836688.1943922,687,0.0025162696838378906
ros2,pillow,1671836688.2968998,688,0.0025169849395751953
ros2,pillow,1671836688.399391,689,0.00243377685546875
ros2,pillow,1671836688.501841,690,0.002412557601928711
ros2,pillow,1671836688.6042576,691,0.00237274169921875
ros2,pillow,1671836688.706653,692,0.0024220943450927734
ros2,pillow,1671836688.8090873,693,0.0023615360260009766
ros2,pillow,1671836688.911403,694,0.002373933792114258
ros2,pillow,1671836689.0138302,695,0.0024232864379882812
ros2,pillow,1671836689.116276,696,0.002482891082763672
ros2,pillow,1671836689.2185085,697,0.0023796558380126953
ros2,pillow,1671836689.3208544,698,0.002224445343017578
ros2,pillow,1671836689.423067,699,0.0023162364959716797
ros2,pillow,1671836689.5253227,700,0.0023484230041503906
ros2,pillow,1671836689.627648,701,0.002239704132080078
ros2,pillow,1671836689.7299333,702,0.002446413040161133
ros2,pillow,1671836689.8323965,703,0.002590179443359375
ros2,pillow,1671836689.9349203,704,0.0024738311767578125
ros2,pillow,1671836690.0373762,705,0.0024499893188476562
ros2,pillow,1671836690.1398125,706,0.002421855926513672
ros2,pillow,1671836690.2422364,707,0.002700328826904297
ros2,pillow,1671836690.3449333,708,0.0028612613677978516
ros2,pillow,1671836690.4477112,709,0.0023946762084960938
ros2,pillow,1671836690.5500643,710,0.002357959747314453
ros2,pillow,1671836690.6524458,711,0.002470731735229492
ros2,pillow,1671836690.7548203,712,0.0023932456970214844
ros2,pillow,1671836690.8572812,713,0.002382516860961914
ros2,pillow,1671836690.959667,714,0.0024199485778808594
ros2,pillow,1671836691.0620852,715,0.0023734569549560547
ros2,pillow,1671836691.1643827,716,0.002420186996459961
ros2,pillow,1671836691.2667942,717,0.002434968948364258
ros2,pillow,1671836691.369218,718,0.002396106719970703
ros2,pillow,1671836691.4715886,719,0.0023233890533447266
ros2,pillow,1671836691.573938,720,0.0022592544555664062
ros2,pillow,1671836691.6762056,721,0.0024755001068115234
ros2,pillow,1671836691.7785938,722,0.0023834705352783203
ros2,pillow,1671836691.8808908,723,0.0023956298828125
ros2,pillow,1671836691.9832537,724,0.002424955368041992
ros2,pillow,1671836692.085587,725,0.0023412704467773438
ros2,pillow,1671836692.1878698,726,0.002410411834716797
ros2,pillow,1671836692.2902763,727,0.002574920654296875
ros2,pillow,1671836692.3928623,728,0.0025370121002197266
ros2,pillow,1671836692.495384,729,0.0023908615112304688
ros2,pillow,1671836692.59771,730,0.002465486526489258
ros2,pillow,1671836692.700168,731,0.0022513866424560547
ros2,pillow,1671836692.8024063,732,0.0023326873779296875
ros2,pillow,1671836692.9047394,733,0.0023453235626220703
ros2,pillow,1671836693.0070186,734,0.0023033618927001953
ros2,pillow,1671836693.1092987,735,0.002291440963745117
ros2,pillow,1671836693.2115617,736,0.0023267269134521484
ros2,pillow,1671836693.3138788,737,0.002527952194213867
ros2,pillow,1671836693.4163516,738,0.002317190170288086
ros2,pillow,1671836693.5186658,739,0.0024802684783935547
ros2,pillow,1671836693.6211488,740,0.0023658275604248047
ros2,pillow,1671836693.7234616,741,0.0024034976959228516
ros2,pillow,1671836693.8258853,742,0.002565145492553711
ros2,pillow,1671836693.9284396,743,0.0023353099822998047
ros2,pillow,1671836694.0307338,744,0.0025320053100585938
ros2,pillow,1671836694.133253,745,0.0023889541625976562
ros2,pillow,1671836694.235604,746,0.0024580955505371094
ros2,pillow,1671836694.3380125,747,0.0025568008422851562
ros2,pillow,1671836694.4405322,748,0.002520322799682617
ros2,pillow,1671836694.5429718,749,0.002384185791015625
ros2,pillow,1671836694.645292,750,0.002320528030395508
ros2,pillow,1671836694.747547,751,0.0022890567779541016
ros2,pillow,1671836694.8498619,752,0.002360820770263672
ros2,pillow,1671836694.9521646,753,0.002268552780151367
ros2,pillow,1671836695.0544086,754,0.0022826194763183594
ros2,pillow,1671836695.156678,755,0.002260923385620117
ros2,pillow,1671836695.2588944,756,0.0024292469024658203
ros2,pillow,1671836695.3612657,757,0.0024569034576416016
ros2,pillow,1671836695.4637165,758,0.0024967193603515625
ros2,pillow,1671836695.5661993,759,0.002390146255493164
ros2,pillow,1671836695.6685462,760,0.0024242401123046875
ros2,pillow,1671836695.7709684,761,0.0024385452270507812
ros2,pillow,1671836695.8733804,762,0.002410888671875
ros2,pillow,1671836695.9757535,763,0.0023145675659179688
ros2,pillow,1671836696.078034,764,0.0022590160369873047
ros2,pillow,1671836696.1802878,765,0.0023725032806396484
ros2,pillow,1671836696.2825572,766,0.0023622512817382812
ros2,pillow,1671836696.3849187,767,0.0025746822357177734
ros2,pillow,1671836696.4874723,768,0.0025267601013183594
ros2,pillow,1671836696.5899582,769,0.0023658275604248047
ros2,pillow,1671836696.6922917,770,0.0023267269134521484
ros2,pillow,1671836696.7946384,771,0.002557039260864258
ros2,pillow,1671836696.8969703,772,0.0025856494903564453
ros2,pillow,1671836696.9995134,773,0.0024771690368652344
ros2,pillow,1671836697.101953,774,0.002389669418334961
ros2,pillow,1671836697.204347,775,0.0023725032806396484
ros2,pillow,1671836697.3067203,776,0.0023565292358398438
ros2,pillow,1671836697.40906,777,0.0023355484008789062
ros2,pillow,1671836697.5114026,778,0.0022504329681396484
ros2,pillow,1671836697.613619,779,0.002279043197631836
ros2,pillow,1671836697.7158775,780,0.0023450851440429688
ros2,pillow,1671836697.8182395,781,0.0024657249450683594
ros2,pillow,1671836697.9206917,782,0.002427339553833008
ros2,pillow,1671836698.0230782,783,0.002348184585571289
ros2,pillow,1671836698.125437,784,0.002368927001953125
ros2,pillow,1671836698.2277658,785,0.0023729801177978516
ros2,pillow,1671836698.3301258,786,0.0024878978729248047
ros2,pillow,1671836698.4326391,787,0.002481698989868164
ros2,pillow,1671836698.5350838,788,0.0026137828826904297
ros2,pillow,1671836698.6376884,789,0.0024611949920654297
ros2,pillow,1671836698.7401567,790,0.0023622512817382812
ros2,pillow,1671836698.8425205,791,0.002483844757080078
ros2,pillow,1671836698.9449797,792,0.0022821426391601562
ros2,pillow,1671836699.0472596,793,0.0023298263549804688
ros2,pillow,1671836699.1495886,794,0.002407073974609375
ros2,pillow,1671836699.2519827,795,0.0023102760314941406
ros2,pillow,1671836699.3542814,796,0.0024216175079345703
ros2,pillow,1671836699.4566252,797,0.002439260482788086
ros2,pillow,1671836699.5590365,798,0.002386808395385742
ros2,pillow,1671836699.66142,799,0.0024824142456054688
ros2,pillow,1671836699.7638214,800,0.0024001598358154297
ros2,pillow,1671836699.8662262,801,0.0025429725646972656
