middleware,plugin,timestamp,count,delay
zeromq,xarray,1717587689.2361555,485,0.05040454864501953
zeromq,xarray,1717587689.365941,486,0.0509035587310791
zeromq,xarray,1717587689.4962728,487,0.049605369567871094
zeromq,xarray,1717587689.625424,488,0.052228689193725586
zeromq,xarray,1717587689.7571971,489,0.0623326301574707
zeromq,xarray,1717587689.8888314,490,0.04985165596008301
zeromq,xarray,1717587690.0180247,491,0.05020403861999512
zeromq,xarray,1717587690.147969,492,0.05044913291931152
zeromq,xarray,1717587690.2774217,493,0.0504152774810791
zeromq,xarray,1717587690.4070215,494,0.05067110061645508
zeromq,xarray,1717587690.537018,495,0.04998373985290527
zeromq,xarray,1717587690.66645,496,0.04997062683105469
zeromq,xarray,1717587690.7958288,497,0.04984116554260254
zeromq,xarray,1717587690.9252005,498,0.04982280731201172
zeromq,xarray,1717587691.0546541,499,0.05006861686706543
zeromq,xarray,1717587691.1840074,500,0.049614667892456055
zeromq,xarray,1717587691.3131464,501,0.050158023834228516
zeromq,xarray,1717587691.4427423,502,0.05027198791503906
zeromq,xarray,1717587691.5722544,503,0.0500946044921875
zeromq,xarray,1717587691.7016516,504,0.04981708526611328
zeromq,xarray,1717587691.8311026,505,0.05066871643066406
zeromq,xarray,1717587691.96087,506,0.04967761039733887
zeromq,xarray,1717587692.0898857,507,0.05009198188781738
zeromq,xarray,1717587692.2193067,508,0.05004096031188965
zeromq,xarray,1717587692.3489625,509,0.04995083808898926
zeromq,xarray,1717587692.4781733,510,0.050177574157714844
zeromq,xarray,1717587692.607787,511,0.0505070686340332
zeromq,xarray,1717587692.737602,512,0.05021953582763672
zeromq,xarray,1717587692.867041,513,0.05087924003601074
zeromq,xarray,1717587692.9973354,514,0.04982352256774902
zeromq,xarray,1717587693.1264231,515,0.050093889236450195
zeromq,xarray,1717587693.2559006,516,0.05032634735107422
zeromq,xarray,1717587693.385619,517,0.05011892318725586
zeromq,xarray,1717587693.5152538,518,0.049970388412475586
zeromq,xarray,1717587693.6445026,519,0.050666093826293945
zeromq,xarray,1717587693.774359,520,0.05089974403381348
zeromq,xarray,1717587693.9045055,521,0.05040097236633301
zeromq,xarray,1717587694.0341318,522,0.05023074150085449
zeromq,xarray,1717587694.163489,523,0.0502777099609375
zeromq,xarray,1717587694.2932081,524,0.05112624168395996
zeromq,xarray,1717587694.4235108,525,0.05144786834716797
zeromq,xarray,1717587694.5541224,526,0.05218338966369629
zeromq,xarray,1717587694.685749,527,0.05076265335083008
zeromq,xarray,1717587694.815749,528,0.0499265193939209
zeromq,xarray,1717587694.944892,529,0.04971432685852051
zeromq,xarray,1717587695.0739396,530,0.04991483688354492
zeromq,xarray,1717587695.2031333,531,0.05014204978942871
zeromq,xarray,1717587695.332433,532,0.05005836486816406
zeromq,xarray,1717587695.4620929,533,0.05031228065490723
zeromq,xarray,1717587695.591771,534,0.050960540771484375
zeromq,xarray,1717587695.7223115,535,0.04983687400817871
zeromq,xarray,1717587695.8516107,536,0.05012249946594238
zeromq,xarray,1717587695.9812458,537,0.050661325454711914
zeromq,xarray,1717587696.1113164,538,0.04992818832397461
zeromq,xarray,1717587696.2408614,539,0.05021524429321289
zeromq,xarray,1717587696.3704813,540,0.04978156089782715
zeromq,xarray,1717587696.4998302,541,0.052315711975097656
zeromq,xarray,1717587696.6310122,542,0.05547904968261719
zeromq,xarray,1717587696.7666178,543,0.050130367279052734
zeromq,xarray,1717587696.895914,544,0.050278663635253906
zeromq,xarray,1717587697.025403,545,0.049834251403808594
zeromq,xarray,1717587697.1548796,546,0.04992365837097168
zeromq,xarray,1717587697.2842388,547,0.04998898506164551
zeromq,xarray,1717587697.413728,548,0.05129504203796387
zeromq,xarray,1717587697.544315,549,0.0590207576751709
zeromq,xarray,1717587697.6738424,550,0.052191972732543945
zeromq,xarray,1717587697.8033743,551,0.05385303497314453
zeromq,xarray,1717587697.9348607,552,0.050835609436035156
zeromq,xarray,1717587698.0651968,553,0.0513150691986084
zeromq,xarray,1717587698.1956306,554,0.056427955627441406
zeromq,xarray,1717587698.3307528,555,0.05083751678466797
zeromq,xarray,1717587698.4602716,556,0.0691678524017334
zeromq,xarray,1717587698.5925474,557,0.015612363815307617
zeromq,xarray,1717587698.7024102,558,0.05607795715332031
zeromq,xarray,1717587698.8377216,559,0.056923866271972656
zeromq,xarray,1717587698.9712746,560,0.021388530731201172
zeromq,xarray,1717587699.0866632,561,0.015269279479980469
zeromq,xarray,1717587699.195794,562,0.03934001922607422
zeromq,xarray,1717587699.327877,563,0.05290412902832031
zeromq,xarray,1717587699.4584854,564,0.05430960655212402
zeromq,xarray,1717587699.588303,565,0.051706552505493164
zeromq,xarray,1717587699.7182379,566,0.05256056785583496
zeromq,xarray,1717587699.847958,567,0.05266618728637695
zeromq,xarray,1717587699.9779494,568,0.05655050277709961
zeromq,xarray,1717587700.1113853,569,0.053481101989746094
zeromq,xarray,1717587700.243769,570,0.04350090026855469
zeromq,xarray,1717587700.3731132,571,0.04403352737426758
zeromq,xarray,1717587700.495186,572,0.05833935737609863
zeromq,xarray,1717587700.6292405,573,0.04679679870605469
zeromq,xarray,1717587700.7574062,574,0.0500187873840332
zeromq,xarray,1717587700.8865564,575,0.04859280586242676
zeromq,xarray,1717587701.0142488,576,0.04663896560668945
zeromq,xarray,1717587701.1464622,577,0.05166459083557129
zeromq,xarray,1717587701.2768257,578,0.04656839370727539
zeromq,xarray,1717587701.403797,579,0.03238201141357422
zeromq,xarray,1717587701.5275004,580,0.05186581611633301
zeromq,xarray,1717587701.6570966,581,0.05032491683959961
zeromq,xarray,1717587701.7868922,582,0.057411909103393555
zeromq,xarray,1717587701.9239502,583,0.03962850570678711
zeromq,xarray,1717587702.0516367,584,0.049736976623535156
zeromq,xarray,1717587702.1810668,585,0.04995393753051758
zeromq,xarray,1717587702.3103063,586,0.027652263641357422
zeromq,xarray,1717587702.427831,587,0.05227065086364746
zeromq,xarray,1717587702.557463,588,0.050096750259399414
zeromq,xarray,1717587702.687363,589,0.05142951011657715
zeromq,xarray,1717587702.8175824,590,0.0499880313873291
zeromq,xarray,1717587702.9469695,591,0.05345559120178223
zeromq,xarray,1717587703.0791428,592,0.05046272277832031
zeromq,xarray,1717587703.2093031,593,0.05516338348388672
zeromq,xarray,1717587703.3396876,594,0.052000999450683594
zeromq,xarray,1717587703.4711788,595,0.05160999298095703
zeromq,xarray,1717587703.602484,596,0.05041813850402832
zeromq,xarray,1717587703.7327769,597,0.05771136283874512
zeromq,xarray,1717587703.8670585,598,0.040155649185180664
zeromq,xarray,1717587703.9857635,599,0.05268383026123047
zeromq,xarray,1717587704.1188588,600,0.05734372138977051
zeromq,xarray,1717587704.2512732,601,0.02362680435180664
zeromq,xarray,1717587704.3659298,602,0.05147957801818848
zeromq,xarray,1717587704.4957998,603,0.05788469314575195
zeromq,xarray,1717587704.6263416,604,0.030620098114013672
zeromq,xarray,1717587704.74847,605,0.016260862350463867
zeromq,xarray,1717587704.858381,606,0.05104351043701172
zeromq,xarray,1717587704.9882638,607,0.050704240798950195
zeromq,xarray,1717587705.1181426,608,0.01605224609375
zeromq,xarray,1717587705.2277281,609,0.04943203926086426
zeromq,xarray,1717587705.3571818,610,0.05052518844604492
zeromq,xarray,1717587705.487489,611,0.0339818000793457
zeromq,xarray,1717587705.6121402,612,0.031208038330078125
zeromq,xarray,1717587705.7311893,613,0.05315041542053223
zeromq,xarray,1717587705.8625488,614,0.052596330642700195
zeromq,xarray,1717587705.9946024,615,0.05142378807067871
zeromq,xarray,1717587706.1241531,616,0.050812482833862305
zeromq,xarray,1717587706.253821,617,0.05013251304626465
zeromq,xarray,1717587706.3834329,618,0.050167083740234375
zeromq,xarray,1717587706.5130394,619,0.050399065017700195
zeromq,xarray,1717587706.642608,620,0.05620932579040527
zeromq,xarray,1717587706.7787192,621,0.05054354667663574
zeromq,xarray,1717587706.908635,622,0.049880266189575195
zeromq,xarray,1717587707.038212,623,0.05013751983642578
zeromq,xarray,1717587707.1679106,624,0.050275325775146484
zeromq,xarray,1717587707.2974114,625,0.050217628479003906
zeromq,xarray,1717587707.4272187,626,0.04990553855895996
zeromq,xarray,1717587707.5567043,627,0.05222916603088379
zeromq,xarray,1717587707.688546,628,0.050131797790527344
zeromq,xarray,1717587707.8181028,629,0.05061221122741699
zeromq,xarray,1717587707.94829,630,0.05173444747924805
zeromq,xarray,1717587708.079832,631,0.053437232971191406
zeromq,xarray,1717587708.2129414,632,0.05130195617675781
zeromq,xarray,1717587708.343678,633,0.05132102966308594
zeromq,xarray,1717587708.474384,634,0.04963374137878418
zeromq,xarray,1717587708.6039236,635,0.05195927619934082
zeromq,xarray,1717587708.7355192,636,0.05079460144042969
zeromq,xarray,1717587708.8658876,637,0.050661563873291016
zeromq,xarray,1717587708.99624,638,0.049718618392944336
zeromq,xarray,1717587709.1256623,639,0.05112171173095703
zeromq,xarray,1717587709.2562401,640,0.051396846771240234
zeromq,xarray,1717587709.387041,641,0.05137038230895996
zeromq,xarray,1717587709.5180295,642,0.0518491268157959
zeromq,xarray,1717587709.6495552,643,0.05082249641418457
zeromq,xarray,1717587709.7799323,644,0.049950599670410156
zeromq,xarray,1717587709.909248,645,0.049646615982055664
zeromq,xarray,1717587710.038497,646,0.05075645446777344
zeromq,xarray,1717587710.1687267,647,0.049596309661865234
zeromq,xarray,1717587710.297853,648,0.04987335205078125
zeromq,xarray,1717587710.4273634,649,0.04983162879943848
zeromq,xarray,1717587710.5567672,650,0.05016684532165527
zeromq,xarray,1717587710.6865726,651,0.055692434310913086
zeromq,xarray,1717587710.8208828,652,0.04999661445617676
zeromq,xarray,1717587710.9501772,653,0.05043148994445801
zeromq,xarray,1717587711.0803292,654,0.04993486404418945
zeromq,xarray,1717587711.2096236,655,0.05794405937194824
zeromq,xarray,1717587711.3463156,656,0.05148744583129883
zeromq,xarray,1717587711.475759,657,0.05002021789550781
zeromq,xarray,1717587711.6054027,658,0.04999113082885742
zeromq,xarray,1717587711.734987,659,0.05004000663757324
zeromq,xarray,1717587711.8646183,660,0.05082535743713379
zeromq,xarray,1717587711.9949062,661,0.04968690872192383
zeromq,xarray,1717587712.124244,662,0.05443382263183594
zeromq,xarray,1717587712.2568016,663,0.0502781867980957
zeromq,xarray,1717587712.3866189,664,0.050019025802612305
zeromq,xarray,1717587712.5162504,665,0.05303478240966797
zeromq,xarray,1717587712.6462603,666,0.04997992515563965
zeromq,xarray,1717587712.7758133,667,0.049599409103393555
zeromq,xarray,1717587712.9054499,668,0.049976348876953125
zeromq,xarray,1717587713.0353951,669,0.05844616889953613
zeromq,xarray,1717587713.167882,670,0.050843000411987305
zeromq,xarray,1717587713.297232,671,0.05024838447570801
zeromq,xarray,1717587713.4268565,672,0.056444406509399414
zeromq,xarray,1717587713.5567343,673,0.050629377365112305
zeromq,xarray,1717587713.686465,674,0.05009102821350098
zeromq,xarray,1717587713.81604,675,0.05090165138244629
zeromq,xarray,1717587713.9458075,676,0.051129817962646484
zeromq,xarray,1717587714.0758927,677,0.050781965255737305
zeromq,xarray,1717587714.2055454,678,0.05015373229980469
zeromq,xarray,1717587714.3348157,679,0.05037212371826172
zeromq,xarray,1717587714.4642074,680,0.050209760665893555
zeromq,xarray,1717587714.5934892,681,0.050592899322509766
zeromq,xarray,1717587714.723079,682,0.051009416580200195
zeromq,xarray,1717587714.8529775,683,0.05023312568664551
zeromq,xarray,1717587714.982415,684,0.050194501876831055
zeromq,xarray,1717587715.1117833,685,0.05096745491027832
zeromq,xarray,1717587715.2422113,686,0.05040717124938965
zeromq,xarray,1717587715.3716047,687,0.05010843276977539
zeromq,xarray,1717587715.501054,688,0.050988197326660156
zeromq,xarray,1717587715.6312509,689,0.051174163818359375
zeromq,xarray,1717587715.761344,690,0.05080103874206543
zeromq,xarray,1717587715.8910527,691,0.050786495208740234
zeromq,xarray,1717587716.021374,692,0.05026507377624512
zeromq,xarray,1717587716.151166,693,0.046212196350097656
zeromq,xarray,1717587716.2819498,694,0.05013012886047363
zeromq,xarray,1717587716.411461,695,0.050235748291015625
zeromq,xarray,1717587716.5409007,696,0.0504148006439209
zeromq,xarray,1717587716.670644,697,0.049874305725097656
zeromq,xarray,1717587716.7997596,698,0.05031228065490723
zeromq,xarray,1717587716.9295998,699,0.0517578125
zeromq,xarray,1717587717.0607727,700,0.05098438262939453
zeromq,xarray,1717587717.191598,701,0.04987978935241699
zeromq,xarray,1717587717.320924,702,0.0519406795501709
zeromq,xarray,1717587717.4518335,703,0.0541841983795166
zeromq,xarray,1717587717.5845463,704,0.05395817756652832
zeromq,xarray,1717587717.717617,705,0.053969621658325195
zeromq,xarray,1717587717.8506155,706,0.05226469039916992
zeromq,xarray,1717587717.9816234,707,0.050325632095336914
zeromq,xarray,1717587718.1110115,708,0.05048322677612305
zeromq,xarray,1717587718.2406087,709,0.052564144134521484
zeromq,xarray,1717587718.372261,710,0.05022573471069336
zeromq,xarray,1717587718.5015748,711,0.05158805847167969
zeromq,xarray,1717587718.6319191,712,0.050641536712646484
zeromq,xarray,1717587718.7617025,713,0.05013442039489746
zeromq,xarray,1717587718.8911452,714,0.04997587203979492
zeromq,xarray,1717587719.020642,715,0.050699472427368164
zeromq,xarray,1717587719.1504693,716,0.05075550079345703
zeromq,xarray,1717587719.2806096,717,0.05075788497924805
zeromq,xarray,1717587719.4100971,718,0.050271034240722656
zeromq,xarray,1717587719.539978,719,0.05114483833312988
zeromq,xarray,1717587719.6699228,720,0.050870418548583984
zeromq,xarray,1717587719.7996929,721,0.05057835578918457
zeromq,xarray,1717587719.9290934,722,0.051987648010253906
zeromq,xarray,1717587720.0596344,723,0.051198482513427734
zeromq,xarray,1717587720.189695,724,0.050226688385009766
zeromq,xarray,1717587720.319121,725,0.05132412910461426
zeromq,xarray,1717587720.4489205,726,0.06049370765686035
zeromq,xarray,1717587720.5782487,727,0.05005288124084473
zeromq,xarray,1717587720.7078156,728,0.052512407302856445
zeromq,xarray,1717587720.83971,729,0.06154155731201172
zeromq,xarray,1717587720.970781,730,0.04986310005187988
zeromq,xarray,1717587721.1000533,731,0.05037999153137207
zeromq,xarray,1717587721.229716,732,0.05152153968811035
zeromq,xarray,1717587721.3601916,733,0.051496028900146484
zeromq,xarray,1717587721.4909,734,0.050968170166015625
zeromq,xarray,1717587721.6204658,735,0.051093339920043945
zeromq,xarray,1717587721.7509048,736,0.050269126892089844
zeromq,xarray,1717587721.8803182,737,0.05008840560913086
zeromq,xarray,1717587722.0096939,738,0.0508267879486084
zeromq,xarray,1717587722.1398304,739,0.05890464782714844
zeromq,xarray,1717587722.2694986,740,0.05276322364807129
zeromq,xarray,1717587722.3992758,741,0.05475568771362305
zeromq,xarray,1717587722.529101,742,0.05338120460510254
zeromq,xarray,1717587722.6597111,743,0.050254106521606445
zeromq,xarray,1717587722.7891603,744,0.05144929885864258
zeromq,xarray,1717587722.9189186,745,0.050760746002197266
zeromq,xarray,1717587723.0482192,746,0.051674604415893555
zeromq,xarray,1717587723.177652,747,0.05009007453918457
zeromq,xarray,1717587723.3071394,748,0.05049872398376465
zeromq,xarray,1717587723.4366791,749,0.0509798526763916
zeromq,xarray,1717587723.567145,750,0.052724361419677734
zeromq,xarray,1717587723.69951,751,0.05207681655883789
zeromq,xarray,1717587723.8302064,752,0.05043196678161621
zeromq,xarray,1717587723.9597907,753,0.052252769470214844
zeromq,xarray,1717587724.089859,754,0.05077338218688965
zeromq,xarray,1717587724.219263,755,0.05231904983520508
zeromq,xarray,1717587724.3508737,756,0.051209449768066406
zeromq,xarray,1717587724.4811635,757,0.052881479263305664
zeromq,xarray,1717587724.6137073,758,0.06097745895385742
zeromq,xarray,1717587724.7437527,759,0.056186676025390625
zeromq,xarray,1717587724.8857522,760,0.05059552192687988
zeromq,xarray,1717587725.0152833,761,0.051748037338256836
zeromq,xarray,1717587725.1461556,762,0.05071306228637695
zeromq,xarray,1717587725.2760825,763,0.05108165740966797
zeromq,xarray,1717587725.4065301,764,0.05001044273376465
zeromq,xarray,1717587725.535843,765,0.051055192947387695
zeromq,xarray,1717587725.6660068,766,0.05185747146606445
zeromq,xarray,1717587725.7967613,767,0.033556461334228516
zeromq,xarray,1717587725.919656,768,0.01915454864501953
zeromq,xarray,1717587726.0295794,769,0.05524110794067383
zeromq,xarray,1717587726.162555,770,0.05778217315673828
zeromq,xarray,1717587726.292936,771,0.015230417251586914
zeromq,xarray,1717587726.402283,772,0.031885623931884766
zeromq,xarray,1717587726.5166135,773,0.05757331848144531
zeromq,xarray,1717587726.6567008,774,0.05055594444274902
zeromq,xarray,1717587726.7862334,775,0.05073904991149902
zeromq,xarray,1717587726.9157097,776,0.05100297927856445
zeromq,xarray,1717587727.0458252,777,0.05115699768066406
zeromq,xarray,1717587727.1760309,778,0.05090069770812988
zeromq,xarray,1717587727.3060226,779,0.05114388465881348
zeromq,xarray,1717587727.4365914,780,0.05443835258483887
zeromq,xarray,1717587727.5669677,781,0.05143475532531738
zeromq,xarray,1717587727.6975172,782,0.050968170166015625
zeromq,xarray,1717587727.8276525,783,0.05202507972717285
zeromq,xarray,1717587727.9581313,784,0.052460432052612305
zeromq,xarray,1717587728.08825,785,0.051909685134887695
zeromq,xarray,1717587728.2190886,786,0.05852103233337402
zeromq,xarray,1717587728.3561182,787,0.05148887634277344
zeromq,xarray,1717587728.4864023,788,0.05124664306640625
zeromq,xarray,1717587728.6166875,789,0.05424189567565918
zeromq,xarray,1717587728.7480729,790,0.05160236358642578
zeromq,xarray,1717587728.878617,791,0.05160236358642578
