middleware,plugin,timestamp,count,delay
zeromq,pyarrow,1717173296.3727846,463,0.008002996444702148
zeromq,pyarrow,1717173296.4786198,464,0.006964921951293945
zeromq,pyarrow,1717173296.5844092,465,0.007003307342529297
zeromq,pyarrow,1717173296.6902175,466,0.007032155990600586
zeromq,pyarrow,1717173296.796101,467,0.007224082946777344
zeromq,pyarrow,1717173296.90197,468,0.005437374114990234
zeromq,pyarrow,1717173297.0072536,469,0.007033109664916992
zeromq,pyarrow,1717173297.1131725,470,0.008205413818359375
zeromq,pyarrow,1717173297.2201607,471,0.006994962692260742
zeromq,pyarrow,1717173297.326078,472,0.007656097412109375
zeromq,pyarrow,1717173297.4325054,473,0.006014347076416016
zeromq,pyarrow,1717173297.538048,474,0.007196664810180664
zeromq,pyarrow,1717173297.6439078,475,0.006966590881347656
zeromq,pyarrow,1717173297.74985,476,0.006983518600463867
zeromq,pyarrow,1717173297.8557289,477,0.006984233856201172
zeromq,pyarrow,1717173297.9614894,478,0.007086277008056641
zeromq,pyarrow,1717173298.0673096,479,0.006011009216308594
zeromq,pyarrow,1717173298.1728618,480,0.007898330688476562
zeromq,pyarrow,1717173298.278788,481,0.0067043304443359375
zeromq,pyarrow,1717173298.3845823,482,0.0053179264068603516
zeromq,pyarrow,1717173298.4898012,483,0.006923675537109375
zeromq,pyarrow,1717173298.595589,484,0.00694584846496582
zeromq,pyarrow,1717173298.701451,485,0.007031917572021484
zeromq,pyarrow,1717173298.8074124,486,0.007208824157714844
zeromq,pyarrow,1717173298.9134183,487,0.0055484771728515625
zeromq,pyarrow,1717173299.0189586,488,0.00784611701965332
zeromq,pyarrow,1717173299.125649,489,0.007784843444824219
zeromq,pyarrow,1717173299.232342,490,0.008972406387329102
zeromq,pyarrow,1717173299.3401022,491,0.010139703750610352
zeromq,pyarrow,1717173299.4488986,492,0.00690460205078125
zeromq,pyarrow,1717173299.5548606,493,0.008299827575683594
zeromq,pyarrow,1717173299.6620042,494,0.007105350494384766
zeromq,pyarrow,1717173299.7679389,495,0.007895708084106445
zeromq,pyarrow,1717173299.8748562,496,0.008020401000976562
zeromq,pyarrow,1717173299.981805,497,0.008223533630371094
zeromq,pyarrow,1717173300.0888236,498,0.007279872894287109
zeromq,pyarrow,1717173300.194871,499,0.010202884674072266
zeromq,pyarrow,1717173300.3027093,500,0.007082462310791016
zeromq,pyarrow,1717173300.4080737,501,0.009848833084106445
zeromq,pyarrow,1717173300.515182,502,0.0065305233001708984
zeromq,pyarrow,1717173300.6207469,503,0.008174896240234375
zeromq,pyarrow,1717173300.7277532,504,0.007375001907348633
zeromq,pyarrow,1717173300.834003,505,0.008375406265258789
zeromq,pyarrow,1717173300.9410992,506,0.0070230960845947266
zeromq,pyarrow,1717173301.0471113,507,0.007380485534667969
zeromq,pyarrow,1717173301.1532922,508,0.00973057746887207
zeromq,pyarrow,1717173301.2617106,509,0.0071506500244140625
zeromq,pyarrow,1717173301.3676403,510,0.008620023727416992
zeromq,pyarrow,1717173301.4747665,511,0.007778167724609375
zeromq,pyarrow,1717173301.5805974,512,0.008305549621582031
zeromq,pyarrow,1717173301.6876614,513,0.007103919982910156
zeromq,pyarrow,1717173301.793667,514,0.009068965911865234
zeromq,pyarrow,1717173301.9016721,515,0.007120609283447266
zeromq,pyarrow,1717173302.0078466,516,0.008501768112182617
zeromq,pyarrow,1717173302.1152482,517,0.008835554122924805
zeromq,pyarrow,1717173302.222925,518,0.009077072143554688
zeromq,pyarrow,1717173302.3306909,519,0.008636713027954102
zeromq,pyarrow,1717173302.4367664,520,0.010302066802978516
zeromq,pyarrow,1717173302.543855,521,0.007191896438598633
zeromq,pyarrow,1717173302.6498187,522,0.008037567138671875
zeromq,pyarrow,1717173302.7569094,523,0.0073244571685791016
zeromq,pyarrow,1717173302.8637125,524,0.0038623809814453125
zeromq,pyarrow,1717173302.9672606,525,0.00817561149597168
zeromq,pyarrow,1717173303.0744185,526,0.0069789886474609375
zeromq,pyarrow,1717173303.1802702,527,0.007890462875366211
zeromq,pyarrow,1717173303.2871184,528,0.006947040557861328
zeromq,pyarrow,1717173303.3930316,529,0.007574319839477539
zeromq,pyarrow,1717173303.4994032,530,0.008063793182373047
zeromq,pyarrow,1717173303.6065607,531,0.007298946380615234
zeromq,pyarrow,1717173303.712999,532,0.007976770401000977
zeromq,pyarrow,1717173303.8200705,533,0.007182121276855469
zeromq,pyarrow,1717173303.9260762,534,0.007371425628662109
zeromq,pyarrow,1717173304.032269,535,0.008004188537597656
zeromq,pyarrow,1717173304.1391213,536,0.006989002227783203
zeromq,pyarrow,1717173304.2449183,537,0.005478382110595703
zeromq,pyarrow,1717173304.3503659,538,0.008046388626098633
zeromq,pyarrow,1717173304.4573865,539,0.00722813606262207
zeromq,pyarrow,1717173304.563369,540,0.008362770080566406
zeromq,pyarrow,1717173304.6706219,541,0.0071794986724853516
zeromq,pyarrow,1717173304.7767532,542,0.008147716522216797
zeromq,pyarrow,1717173304.883624,543,0.007053375244140625
zeromq,pyarrow,1717173304.9896598,544,0.007989645004272461
zeromq,pyarrow,1717173305.09672,545,0.010443449020385742
zeromq,pyarrow,1717173305.20581,546,0.0024421215057373047
zeromq,pyarrow,1717173305.307912,547,0.007963418960571289
zeromq,pyarrow,1717173305.4146926,548,0.007016897201538086
zeromq,pyarrow,1717173305.5205104,549,0.007299900054931641
zeromq,pyarrow,1717173305.626711,550,0.008399486541748047
zeromq,pyarrow,1717173305.7337992,551,0.007195234298706055
zeromq,pyarrow,1717173305.8397558,552,0.008547306060791016
zeromq,pyarrow,1717173305.946898,553,0.007894039154052734
zeromq,pyarrow,1717173306.0527005,554,0.008495807647705078
zeromq,pyarrow,1717173306.1598632,555,0.007709503173828125
zeromq,pyarrow,1717173306.2662673,556,0.008035421371459961
zeromq,pyarrow,1717173306.3734772,557,0.007157325744628906
zeromq,pyarrow,1717173306.4793754,558,0.008130788803100586
zeromq,pyarrow,1717173306.5864809,559,0.00505375862121582
zeromq,pyarrow,1717173306.690558,560,0.004251241683959961
zeromq,pyarrow,1717173306.794343,561,0.00716090202331543
zeromq,pyarrow,1717173306.9003036,562,0.008178472518920898
zeromq,pyarrow,1717173307.0073783,563,0.0076923370361328125
zeromq,pyarrow,1717173307.1132512,564,0.006478786468505859
zeromq,pyarrow,1717173307.219234,565,0.008050203323364258
zeromq,pyarrow,1717173307.3258586,566,0.007748126983642578
zeromq,pyarrow,1717173307.4326982,567,0.0068433284759521484
zeromq,pyarrow,1717173307.538653,568,0.007409811019897461
zeromq,pyarrow,1717173307.6448636,569,0.007198810577392578
zeromq,pyarrow,1717173307.7507796,570,0.006856441497802734
zeromq,pyarrow,1717173307.8567421,571,0.008090019226074219
zeromq,pyarrow,1717173307.9638135,572,0.008675813674926758
zeromq,pyarrow,1717173308.0716305,573,0.008335590362548828
zeromq,pyarrow,1717173308.1788995,574,0.007225751876831055
zeromq,pyarrow,1717173308.2848618,575,0.008157014846801758
zeromq,pyarrow,1717173308.392292,576,0.007876873016357422
zeromq,pyarrow,1717173308.498751,577,0.008716344833374023
zeromq,pyarrow,1717173308.6061819,578,0.007215023040771484
zeromq,pyarrow,1717173308.7121406,579,0.008275032043457031
zeromq,pyarrow,1717173308.8192086,580,0.0053446292877197266
zeromq,pyarrow,1717173308.9244719,581,0.007185935974121094
zeromq,pyarrow,1717173309.0306535,582,0.009287595748901367
zeromq,pyarrow,1717173309.138719,583,0.007414102554321289
zeromq,pyarrow,1717173309.2449472,584,0.01152491569519043
zeromq,pyarrow,1717173309.3548565,585,0.008488655090332031
zeromq,pyarrow,1717173309.4618037,586,0.007147550582885742
zeromq,pyarrow,1717173309.5680726,587,0.008434534072875977
zeromq,pyarrow,1717173309.6753018,588,0.0072476863861083984
zeromq,pyarrow,1717173309.7814834,589,0.008865594863891602
zeromq,pyarrow,1717173309.8891861,590,0.010510921478271484
zeromq,pyarrow,1717173309.9975774,591,0.0102996826171875
zeromq,pyarrow,1717173310.1056235,592,0.009033203125
zeromq,pyarrow,1717173310.2131379,593,0.010258197784423828
zeromq,pyarrow,1717173310.321897,594,0.009495019912719727
zeromq,pyarrow,1717173310.430328,595,0.007517576217651367
zeromq,pyarrow,1717173310.536655,596,0.009119749069213867
zeromq,pyarrow,1717173310.6443074,597,0.010324478149414062
zeromq,pyarrow,1717173310.7531943,598,0.00817561149597168
zeromq,pyarrow,1717173310.8600507,599,0.008388757705688477
zeromq,pyarrow,1717173310.9674182,600,0.007455587387084961
zeromq,pyarrow,1717173311.0736494,601,0.00815725326538086
zeromq,pyarrow,1717173311.18073,602,0.0069463253021240234
zeromq,pyarrow,1717173311.2867196,603,0.008241891860961914
zeromq,pyarrow,1717173311.3939974,604,0.006851673126220703
zeromq,pyarrow,1717173311.4999638,605,0.006306648254394531
zeromq,pyarrow,1717173311.6056788,606,0.006825447082519531
zeromq,pyarrow,1717173311.7115858,607,0.00810694694519043
zeromq,pyarrow,1717173311.81866,608,0.007032155990600586
zeromq,pyarrow,1717173311.9245565,609,0.008078336715698242
zeromq,pyarrow,1717173312.031485,610,0.007720470428466797
zeromq,pyarrow,1717173312.137762,611,0.007315635681152344
zeromq,pyarrow,1717173312.2440042,612,0.007996797561645508
zeromq,pyarrow,1717173312.350937,613,0.00700831413269043
zeromq,pyarrow,1717173312.4568295,614,0.00788116455078125
zeromq,pyarrow,1717173312.5637143,615,0.007090330123901367
zeromq,pyarrow,1717173312.6695971,616,0.007626533508300781
zeromq,pyarrow,1717173312.7758284,617,0.0069925785064697266
zeromq,pyarrow,1717173312.8817463,618,0.008400678634643555
zeromq,pyarrow,1717173312.988784,619,0.006913661956787109
zeromq,pyarrow,1717173313.0947692,620,0.006610393524169922
zeromq,pyarrow,1717173313.2005932,621,0.007008790969848633
zeromq,pyarrow,1717173313.3064263,622,0.008439779281616211
zeromq,pyarrow,1717173313.4136124,623,0.008272409439086914
zeromq,pyarrow,1717173313.5205698,624,0.008899211883544922
zeromq,pyarrow,1717173313.6281786,625,0.0074694156646728516
zeromq,pyarrow,1717173313.734488,626,0.005646228790283203
zeromq,pyarrow,1717173313.840052,627,0.007411003112792969
zeromq,pyarrow,1717173313.946012,628,0.008297920227050781
zeromq,pyarrow,1717173314.0532432,629,0.007386922836303711
zeromq,pyarrow,1717173314.1595242,630,0.0074999332427978516
zeromq,pyarrow,1717173314.2657232,631,0.0079803466796875
zeromq,pyarrow,1717173314.3726282,632,0.008389711380004883
zeromq,pyarrow,1717173314.4799266,633,0.0076563358306884766
zeromq,pyarrow,1717173314.5864215,634,0.010324478149414062
zeromq,pyarrow,1717173314.6953611,635,0.007466316223144531
zeromq,pyarrow,1717173314.8015273,636,0.008183002471923828
zeromq,pyarrow,1717173314.9084592,637,0.007878303527832031
zeromq,pyarrow,1717173315.015075,638,0.005513906478881836
zeromq,pyarrow,1717173315.1205435,639,0.007126808166503906
zeromq,pyarrow,1717173315.2264898,640,0.008487462997436523
zeromq,pyarrow,1717173315.3339329,641,0.007574558258056641
zeromq,pyarrow,1717173315.440296,642,0.008228540420532227
zeromq,pyarrow,1717173315.5474248,643,0.0054798126220703125
zeromq,pyarrow,1717173315.652871,644,0.008249521255493164
zeromq,pyarrow,1717173315.7600346,645,0.00927591323852539
zeromq,pyarrow,1717173315.8681045,646,0.009424209594726562
zeromq,pyarrow,1717173315.976361,647,0.007972955703735352
zeromq,pyarrow,1717173316.0831451,648,0.009238719940185547
zeromq,pyarrow,1717173316.1912634,649,0.009142398834228516
zeromq,pyarrow,1717173316.2992587,650,0.010219097137451172
zeromq,pyarrow,1717173316.4085715,651,0.006818532943725586
zeromq,pyarrow,1717173316.5143967,652,0.00952458381652832
zeromq,pyarrow,1717173316.6224194,653,0.008903741836547852
zeromq,pyarrow,1717173316.729994,654,0.01089024543762207
zeromq,pyarrow,1717173316.8394988,655,0.007428646087646484
zeromq,pyarrow,1717173316.9457402,656,0.008198738098144531
zeromq,pyarrow,1717173317.0528452,657,0.007907629013061523
zeromq,pyarrow,1717173317.15958,658,0.008526086807250977
zeromq,pyarrow,1717173317.267002,659,0.009296894073486328
zeromq,pyarrow,1717173317.3748257,660,0.002828836441040039
zeromq,pyarrow,1717173317.4774654,661,0.005767345428466797
zeromq,pyarrow,1717173317.5831726,662,0.008789300918579102
zeromq,pyarrow,1717173317.6907766,663,0.008101224899291992
zeromq,pyarrow,1717173317.797478,664,0.009074211120605469
zeromq,pyarrow,1717173317.905439,665,0.010645866394042969
zeromq,pyarrow,1717173318.0147514,666,0.009450912475585938
zeromq,pyarrow,1717173318.1228497,667,0.008092164993286133
zeromq,pyarrow,1717173318.2299285,668,0.008929967880249023
zeromq,pyarrow,1717173318.3376868,669,0.007699012756347656
zeromq,pyarrow,1717173318.444499,670,0.008311986923217773
zeromq,pyarrow,1717173318.5518315,671,0.008373022079467773
zeromq,pyarrow,1717173318.6588314,672,0.008314371109008789
zeromq,pyarrow,1717173318.7659235,673,0.007502317428588867
zeromq,pyarrow,1717173318.8723893,674,0.007835149765014648
zeromq,pyarrow,1717173318.9791853,675,0.00846242904663086
zeromq,pyarrow,1717173319.0865996,676,0.0071392059326171875
zeromq,pyarrow,1717173319.1926262,677,0.008104085922241211
zeromq,pyarrow,1717173319.2995164,678,0.007116794586181641
zeromq,pyarrow,1717173319.405586,679,0.007277011871337891
zeromq,pyarrow,1717173319.5117962,680,0.00819849967956543
zeromq,pyarrow,1717173319.618892,681,0.0071086883544921875
zeromq,pyarrow,1717173319.7248697,682,0.008489370346069336
zeromq,pyarrow,1717173319.8320003,683,0.007154941558837891
zeromq,pyarrow,1717173319.937981,684,0.008270978927612305
zeromq,pyarrow,1717173320.0450084,685,0.00693202018737793
zeromq,pyarrow,1717173320.1516354,686,0.007344961166381836
zeromq,pyarrow,1717173320.257886,687,0.008042335510253906
zeromq,pyarrow,1717173320.3650665,688,0.00688934326171875
zeromq,pyarrow,1717173320.4709992,689,0.008239507675170898
zeromq,pyarrow,1717173320.578152,690,0.007090568542480469
zeromq,pyarrow,1717173320.6841137,691,0.008025884628295898
zeromq,pyarrow,1717173320.7912228,692,0.008576631546020508
zeromq,pyarrow,1717173320.898636,693,0.007752895355224609
zeromq,pyarrow,1717173321.0052555,694,0.008214235305786133
zeromq,pyarrow,1717173321.1123257,695,0.0071909427642822266
zeromq,pyarrow,1717173321.2185342,696,0.008251190185546875
zeromq,pyarrow,1717173321.3255768,697,0.007109403610229492
zeromq,pyarrow,1717173321.4315515,698,0.008123159408569336
zeromq,pyarrow,1717173321.538644,699,0.0070421695709228516
zeromq,pyarrow,1717173321.6445127,700,0.00831913948059082
zeromq,pyarrow,1717173321.751839,701,0.01351165771484375
zeromq,pyarrow,1717173321.8647044,702,0.008181095123291016
zeromq,pyarrow,1717173321.971878,703,0.007381439208984375
zeromq,pyarrow,1717173322.0779564,704,0.011954784393310547
zeromq,pyarrow,1717173322.1884632,705,0.007343769073486328
zeromq,pyarrow,1717173322.2946677,706,0.008879899978637695
zeromq,pyarrow,1717173322.4025848,707,0.00812077522277832
zeromq,pyarrow,1717173322.5095437,708,0.010176897048950195
zeromq,pyarrow,1717173322.618309,709,0.008222341537475586
zeromq,pyarrow,1717173322.7252548,710,0.00865316390991211
zeromq,pyarrow,1717173322.8327327,711,0.007122516632080078
zeromq,pyarrow,1717173322.9387226,712,0.00730586051940918
zeromq,pyarrow,1717173323.044873,713,0.007105588912963867
zeromq,pyarrow,1717173323.1508148,714,0.006510734558105469
zeromq,pyarrow,1717173323.2567825,715,0.0071370601654052734
zeromq,pyarrow,1717173323.3627672,716,0.008192062377929688
zeromq,pyarrow,1717173323.4698715,717,0.007180452346801758
zeromq,pyarrow,1717173323.5758388,718,0.008678913116455078
zeromq,pyarrow,1717173323.683451,719,0.007314205169677734
zeromq,pyarrow,1717173323.789425,720,0.006551265716552734
zeromq,pyarrow,1717173323.8955622,721,0.008650064468383789
zeromq,pyarrow,1717173324.002821,722,0.008136749267578125
zeromq,pyarrow,1717173324.1097028,723,0.0069811344146728516
zeromq,pyarrow,1717173324.215567,724,0.007404327392578125
zeromq,pyarrow,1717173324.3219018,725,0.008167028427124023
zeromq,pyarrow,1717173324.4290895,726,0.006912708282470703
zeromq,pyarrow,1717173324.534949,727,0.006247758865356445
zeromq,pyarrow,1717173324.6407661,728,0.0076792240142822266
zeromq,pyarrow,1717173324.7471952,729,0.007610321044921875
zeromq,pyarrow,1717173324.8537776,730,0.008106470108032227
zeromq,pyarrow,1717173324.9607115,731,0.0054590702056884766
zeromq,pyarrow,1717173325.0662415,732,0.009053945541381836
zeromq,pyarrow,1717173325.1739893,733,0.007050514221191406
zeromq,pyarrow,1717173325.2799752,734,0.00738215446472168
zeromq,pyarrow,1717173325.3859332,735,0.0056934356689453125
zeromq,pyarrow,1717173325.4915042,736,0.008060693740844727
zeromq,pyarrow,1717173325.5984023,737,0.007290840148925781
zeromq,pyarrow,1717173325.7043147,738,0.007297039031982422
zeromq,pyarrow,1717173325.8104763,739,0.008416175842285156
zeromq,pyarrow,1717173325.9175282,740,0.00701451301574707
zeromq,pyarrow,1717173326.0234182,741,0.008206367492675781
zeromq,pyarrow,1717173326.130474,742,0.007057905197143555
zeromq,pyarrow,1717173326.2363036,743,0.008110523223876953
zeromq,pyarrow,1717173326.3435223,744,0.007880687713623047
zeromq,pyarrow,1717173326.449603,745,0.008052825927734375
zeromq,pyarrow,1717173326.5565264,746,0.00717926025390625
zeromq,pyarrow,1717173326.6625881,747,0.007406711578369141
zeromq,pyarrow,1717173326.7687378,748,0.008311748504638672
zeromq,pyarrow,1717173326.8758485,749,0.005563259124755859
zeromq,pyarrow,1717173326.9812965,750,0.009388446807861328
zeromq,pyarrow,1717173327.0890248,751,0.007657766342163086
zeromq,pyarrow,1717173327.1954646,752,0.00734710693359375
zeromq,pyarrow,1717173327.3017244,753,0.008294820785522461
zeromq,pyarrow,1717173327.4088194,754,0.005503654479980469
zeromq,pyarrow,1717173327.5142465,755,0.00820779800415039
zeromq,pyarrow,1717173327.6213791,756,0.010646581649780273
zeromq,pyarrow,1717173327.7310753,757,0.008484601974487305
zeromq,pyarrow,1717173327.8383648,758,0.00719451904296875
zeromq,pyarrow,1717173327.9443967,759,0.008126258850097656
zeromq,pyarrow,1717173328.051446,760,0.007479667663574219
zeromq,pyarrow,1717173328.157899,761,0.008170604705810547
zeromq,pyarrow,1717173328.2647953,762,0.006912708282470703
zeromq,pyarrow,1717173328.3709443,763,0.008350133895874023
zeromq,pyarrow,1717173328.4780338,764,0.007185220718383789
zeromq,pyarrow,1717173328.5841022,765,0.008430719375610352
zeromq,pyarrow,1717173328.691377,766,0.007154941558837891
zeromq,pyarrow,1717173328.7973218,767,0.007274150848388672
zeromq,pyarrow,1717173328.9034693,768,0.007082462310791016
zeromq,pyarrow,1717173329.0095158,769,0.008405923843383789
zeromq,pyarrow,1717173329.1167672,770,0.0070116519927978516
zeromq,pyarrow,1717173329.222589,771,0.006441593170166016
zeromq,pyarrow,1717173329.3285782,772,0.007161140441894531
zeromq,pyarrow,1717173329.434726,773,0.008472681045532227
zeromq,pyarrow,1717173329.5420768,774,0.010649919509887695
zeromq,pyarrow,1717173329.6506393,775,0.009315729141235352
zeromq,pyarrow,1717173329.7587647,776,0.007577180862426758
zeromq,pyarrow,1717173329.8653097,777,0.008312702178955078
zeromq,pyarrow,1717173329.9725394,778,0.007989645004272461
