middleware,time,count,delay
yarp,1664976053.5492032,1274,0.014742374420166016
yarp,1664976053.65887,1275,0.016750097274780273
yarp,1664976053.7694204,1276,0.018201351165771484
yarp,1664976053.8803616,1277,0.01387333869934082
yarp,1664976053.989182,1278,0.013652324676513672
yarp,1664976054.098167,1279,0.016562938690185547
yarp,1664976054.207684,1280,0.013897180557250977
yarp,1664976054.3168762,1281,0.01636958122253418
yarp,1664976054.426256,1282,0.014603137969970703
yarp,1664976054.535637,1283,0.01235818862915039
yarp,1664976054.6444924,1284,0.016787052154541016
yarp,1664976054.753311,1285,0.014595270156860352
yarp,1664976054.8621163,1286,0.015401840209960938
yarp,1664976054.9709694,1287,0.013298988342285156
yarp,1664976055.0796478,1288,0.016864776611328125
yarp,1664976055.1908467,1289,0.012317657470703125
yarp,1664976055.3001666,1290,0.016613006591796875
yarp,1664976055.4089968,1291,0.01422882080078125
yarp,1664976055.5176864,1292,0.014574050903320312
yarp,1664976055.6265173,1293,0.012461185455322266
yarp,1664976055.735865,1294,0.015399456024169922
yarp,1664976055.8448963,1295,0.013030052185058594
yarp,1664976055.9536114,1296,0.014784812927246094
yarp,1664976056.0624857,1297,0.013232707977294922
yarp,1664976056.1719437,1298,0.015740633010864258
yarp,1664976056.2807732,1299,0.013685226440429688
yarp,1664976056.3893864,1300,0.017223596572875977
yarp,1664976056.4998648,1301,0.013374805450439453
yarp,1664976056.608667,1302,0.018254518508911133
yarp,1664976056.7187843,1303,0.014667749404907227
yarp,1664976056.8275993,1304,0.015071868896484375
yarp,1664976056.937479,1305,0.01218724250793457
yarp,1664976057.0471933,1306,0.01448202133178711
yarp,1664976057.1567104,1307,0.016723155975341797
yarp,1664976057.2661908,1308,0.014196157455444336
yarp,1664976057.375218,1309,0.012052297592163086
yarp,1664976057.4845028,1310,0.015820980072021484
yarp,1664976057.59345,1311,0.013557195663452148
yarp,1664976057.7023165,1312,0.014511823654174805
yarp,1664976057.8111634,1313,0.012299060821533203
yarp,1664976057.9210556,1314,0.01439213752746582
yarp,1664976058.031921,1315,0.0163424015045166
yarp,1664976058.143272,1316,0.017102718353271484
yarp,1664976058.2528589,1317,0.014193058013916016
yarp,1664976058.3615403,1318,0.014844179153442383
yarp,1664976058.4708884,1319,0.012201309204101562
yarp,1664976058.5803251,1320,0.014777183532714844
yarp,1664976058.6892724,1321,0.012751340866088867
yarp,1664976058.7980878,1322,0.01601386070251465
yarp,1664976058.9086366,1323,0.012527942657470703
yarp,1664976059.0174892,1324,0.015768051147460938
yarp,1664976059.1264386,1325,0.013524770736694336
yarp,1664976059.2352545,1326,0.016666412353515625
yarp,1664976059.344576,1327,0.013936758041381836
yarp,1664976059.4533086,1328,0.014777660369873047
yarp,1664976059.5626469,1329,0.012949705123901367
yarp,1664976059.6722307,1330,0.015806198120117188
yarp,1664976059.7810237,1331,0.013576507568359375
yarp,1664976059.8897052,1332,0.01684713363647461
yarp,1664976060.002014,1333,0.016550064086914062
yarp,1664976060.111421,1334,0.014325141906738281
yarp,1664976060.2201543,1335,0.012621402740478516
yarp,1664976060.3294284,1336,0.01543426513671875
yarp,1664976060.4382725,1337,0.013204813003540039
yarp,1664976060.5470603,1338,0.016889095306396484
yarp,1664976060.657509,1339,0.013469457626342773
yarp,1664976060.7662647,1340,0.017002582550048828
yarp,1664976060.8766377,1341,0.01309967041015625
yarp,1664976060.9855204,1342,0.016911745071411133
yarp,1664976061.0948818,1343,0.014254570007324219
yarp,1664976061.203583,1344,0.017839908599853516
yarp,1664976061.3141985,1345,0.013981103897094727
yarp,1664976061.4229555,1346,0.017140626907348633
yarp,1664976061.5334394,1347,0.013456583023071289
yarp,1664976061.642211,1348,0.017526626586914062
yarp,1664976061.7518325,1349,0.014585018157958984
yarp,1664976061.8605196,1350,0.015450000762939453
yarp,1664976061.9698722,1351,0.01324319839477539
yarp,1664976062.079741,1352,0.016149520874023438
yarp,1664976062.1891868,1353,0.013220548629760742
yarp,1664976062.2980404,1354,0.01629948616027832
yarp,1664976062.4086185,1355,0.012378692626953125
yarp,1664976062.5181003,1356,0.016305208206176758
yarp,1664976062.6270726,1357,0.014000177383422852
yarp,1664976062.7358825,1358,0.014350414276123047
yarp,1664976062.845197,1359,0.012121438980102539
yarp,1664976062.953968,1360,0.01591205596923828
yarp,1664976063.0630689,1361,0.013334035873413086
yarp,1664976063.1718807,1362,0.017007827758789062
yarp,1664976063.2821045,1363,0.01340174674987793
yarp,1664976063.390747,1364,0.013916730880737305
yarp,1664976063.4998531,1365,0.016644716262817383
yarp,1664976063.6092038,1366,0.014228105545043945
yarp,1664976063.7182748,1367,0.01680731773376465
yarp,1664976063.8297708,1368,0.012940645217895508
yarp,1664976063.93917,1369,0.015338897705078125
yarp,1664976064.0479727,1370,0.015037298202514648
yarp,1664976064.1595743,1371,0.014993667602539062
yarp,1664976064.2695405,1372,0.012742996215820312
yarp,1664976064.379153,1373,0.015009880065917969
yarp,1664976064.4879491,1374,0.014045953750610352
yarp,1664976064.5975409,1375,0.016226530075073242
yarp,1664976064.7069337,1376,0.014266490936279297
yarp,1664976064.8158,1377,0.012238740921020508
yarp,1664976064.9253974,1378,0.015763282775878906
yarp,1664976065.0357428,1379,0.012620210647583008
yarp,1664976065.1450756,1380,0.013089656829833984
yarp,1664976065.2542806,1381,0.01563882827758789
yarp,1664976065.3631105,1382,0.013786077499389648
yarp,1664976065.4718807,1383,0.016766071319580078
yarp,1664976065.581308,1384,0.014830589294433594
yarp,1664976065.6901176,1385,0.012990713119506836
yarp,1664976065.7992432,1386,0.016834020614624023
yarp,1664976065.9082963,1387,0.014392614364624023
yarp,1664976066.0192733,1388,0.015398740768432617
yarp,1664976066.1298769,1389,0.011888980865478516
yarp,1664976066.2402408,1390,0.014272689819335938
yarp,1664976066.3492322,1391,0.01210165023803711
yarp,1664976066.4592886,1392,0.014320135116577148
yarp,1664976066.5697172,1393,0.015700340270996094
yarp,1664976066.6797476,1394,0.013499975204467773
yarp,1664976066.789232,1395,0.015749692916870117
yarp,1664976066.8983016,1396,0.013808727264404297
yarp,1664976067.007259,1397,0.016677141189575195
yarp,1664976067.116463,1398,0.014793634414672852
yarp,1664976067.2252727,1399,0.01292872428894043
yarp,1664976067.3344483,1400,0.016305923461914062
yarp,1664976067.445042,1401,0.012753725051879883
yarp,1664976067.5538294,1402,0.016761064529418945
yarp,1664976067.6628687,1403,0.014481306076049805
yarp,1664976067.7716165,1404,0.01766371726989746
yarp,1664976067.8820605,1405,0.013844966888427734
yarp,1664976067.9908652,1406,0.017267227172851562
yarp,1664976068.1004229,1407,0.014617204666137695
yarp,1664976068.2092006,1408,0.017740726470947266
yarp,1664976068.319643,1409,0.01392674446105957
yarp,1664976068.4284265,1410,0.017389774322509766
yarp,1664976068.5381007,1411,0.01448965072631836
yarp,1664976068.6469002,1412,0.01446843147277832
yarp,1664976068.7562172,1413,0.012155771255493164
yarp,1664976068.865689,1414,0.014691352844238281
yarp,1664976068.9761734,1415,0.015887022018432617
yarp,1664976069.0852318,1416,0.01397085189819336
yarp,1664976069.1951642,1417,0.015868425369262695
yarp,1664976069.3059914,1418,0.018411636352539062
yarp,1664976069.4171114,1419,0.01394963264465332
yarp,1664976069.5257301,1420,0.015291929244995117
yarp,1664976069.6358879,1421,0.01232600212097168
yarp,1664976069.7453766,1422,0.014657735824584961
yarp,1664976069.8558261,1423,0.017984628677368164
yarp,1664976069.965141,1424,0.016158580780029297
yarp,1664976070.075095,1425,0.018093347549438477
yarp,1664976070.185726,1426,0.014309883117675781
yarp,1664976070.2946663,1427,0.012004613876342773
yarp,1664976070.4040987,1428,0.015025615692138672
yarp,1664976070.5128937,1429,0.012904644012451172
yarp,1664976070.6266887,1430,0.016246318817138672
yarp,1664976070.7365103,1431,0.013268470764160156
yarp,1664976070.8452816,1432,0.01663804054260254
yarp,1664976070.956534,1433,0.012508869171142578
yarp,1664976071.0658987,1434,0.013428926467895508
yarp,1664976071.174908,1435,0.016366004943847656
yarp,1664976071.284407,1436,0.013735532760620117
yarp,1664976071.3932514,1437,0.016566753387451172
yarp,1664976071.502596,1438,0.014333009719848633
yarp,1664976071.6120179,1439,0.011878728866577148
yarp,1664976071.7208772,1440,0.014922380447387695
yarp,1664976071.83133,1441,0.01642465591430664
yarp,1664976071.9405558,1442,0.014689207077026367
yarp,1664976072.0500073,1443,0.012208700180053711
yarp,1664976072.1593425,1444,0.013589859008789062
yarp,1664976072.2683268,1445,0.01640462875366211
yarp,1664976072.3772633,1446,0.015594720840454102
yarp,1664976072.4862359,1447,0.013315200805664062
yarp,1664976072.59507,1448,0.01730036735534668
yarp,1664976072.7054956,1449,0.013427019119262695
yarp,1664976072.8142362,1450,0.01678323745727539
yarp,1664976072.9230685,1451,0.014704227447509766
yarp,1664976073.0336924,1452,0.016404390335083008
yarp,1664976073.1442454,1453,0.013071298599243164
yarp,1664976073.253036,1454,0.016277313232421875
yarp,1664976073.3619947,1455,0.01392817497253418
yarp,1664976073.4707355,1456,0.017533063888549805
yarp,1664976073.581195,1457,0.013803243637084961
yarp,1664976073.6901011,1458,0.017235755920410156
yarp,1664976073.800041,1459,0.014032363891601562
yarp,1664976073.9086666,1460,0.014367818832397461
yarp,1664976074.0182555,1461,0.016549348831176758
yarp,1664976074.1276922,1462,0.014038801193237305
yarp,1664976074.2366238,1463,0.016909360885620117
yarp,1664976074.3469076,1464,0.014564752578735352
yarp,1664976074.4566495,1465,0.01655745506286621
yarp,1664976074.5662043,1466,0.01391911506652832
yarp,1664976074.6751935,1467,0.01656961441040039
yarp,1664976074.7846794,1468,0.013921737670898438
yarp,1664976074.89352,1469,0.01687169075012207
yarp,1664976075.0029576,1470,0.014539957046508789
yarp,1664976075.1119475,1471,0.012677669525146484
yarp,1664976075.220729,1472,0.016770124435424805
yarp,1664976075.33021,1473,0.013815879821777344
yarp,1664976075.4395003,1474,0.014199495315551758
yarp,1664976075.5488217,1475,0.012274980545043945
yarp,1664976075.6586235,1476,0.01428365707397461
yarp,1664976075.767467,1477,0.012323141098022461
yarp,1664976075.877043,1478,0.014686822891235352
yarp,1664976075.9862878,1479,0.013067007064819336
yarp,1664976076.0956929,1480,0.015926599502563477
yarp,1664976076.2046041,1481,0.013677835464477539
yarp,1664976076.3142698,1482,0.0169527530670166
yarp,1664976076.423542,1483,0.014247417449951172
yarp,1664976076.5324624,1484,0.01734185218811035
yarp,1664976076.642938,1485,0.013494014739990234
yarp,1664976076.7516959,1486,0.01740288734436035
yarp,1664976076.8611465,1487,0.014519453048706055
yarp,1664976076.9699044,1488,0.01533198356628418
yarp,1664976077.0807323,1489,0.016211748123168945
yarp,1664976077.1896698,1490,0.01473379135131836
yarp,1664976077.298437,1491,0.012728214263916016
yarp,1664976077.4078674,1492,0.015537023544311523
yarp,1664976077.5189247,1493,0.016278982162475586
yarp,1664976077.6277804,1494,0.014261245727539062
yarp,1664976077.7365623,1495,0.012556791305541992
yarp,1664976077.8453438,1496,0.01598644256591797
yarp,1664976077.9550653,1497,0.013358592987060547
yarp,1664976078.0638337,1498,0.016937732696533203
yarp,1664976078.1726935,1499,0.014771223068237305
yarp,1664976078.2815871,1500,0.014514446258544922
yarp,1664976078.3912523,1501,0.016479015350341797
yarp,1664976078.5005739,1502,0.014372825622558594
yarp,1664976078.6093273,1503,0.012305498123168945
yarp,1664976078.7187402,1504,0.014883756637573242
yarp,1664976078.827807,1505,0.013117313385009766
yarp,1664976078.9364493,1506,0.017194509506225586
yarp,1664976079.0481305,1507,0.012712478637695312
yarp,1664976079.1573882,1508,0.015428781509399414
yarp,1664976079.26635,1509,0.013419628143310547
yarp,1664976079.3751147,1510,0.016659021377563477
yarp,1664976079.4839916,1511,0.014444589614868164
yarp,1664976079.59334,1512,0.017568349838256836
yarp,1664976079.7029228,1513,0.014523983001708984
yarp,1664976079.8122647,1514,0.014885425567626953
yarp,1664976079.9219155,1515,0.017214298248291016
yarp,1664976080.0332043,1516,0.014580488204956055
yarp,1664976080.1427362,1517,0.016837120056152344
yarp,1664976080.2520685,1518,0.014607906341552734
yarp,1664976080.3612688,1519,0.012509346008300781
yarp,1664976080.4702828,1520,0.015509366989135742
yarp,1664976080.5795162,1521,0.013338804244995117
yarp,1664976080.688586,1522,0.013547182083129883
yarp,1664976080.7974913,1523,0.01635265350341797
yarp,1664976080.906276,1524,0.014508962631225586
yarp,1664976081.0153086,1525,0.01270294189453125
yarp,1664976081.1240323,1526,0.017014741897583008
yarp,1664976081.2337265,1527,0.014020204544067383
yarp,1664976081.3424344,1528,0.014035940170288086
yarp,1664976081.4517474,1529,0.016547679901123047
yarp,1664976081.5612319,1530,0.01411294937133789
yarp,1664976081.670196,1531,0.01241445541381836
yarp,1664976081.7789955,1532,0.01633167266845703
yarp,1664976081.8884144,1533,0.013498306274414062
yarp,1664976081.9972048,1534,0.016927003860473633
yarp,1664976082.106101,1535,0.01471710205078125
yarp,1664976082.214881,1536,0.014074563980102539
yarp,1664976082.3238077,1537,0.012416362762451172
yarp,1664976082.4325948,1538,0.015789270401000977
yarp,1664976082.5420096,1539,0.013005256652832031
yarp,1664976082.6512027,1540,0.015904664993286133
yarp,1664976082.7606492,1541,0.013278007507324219
yarp,1664976082.8708372,1542,0.014957189559936523
yarp,1664976082.981245,1543,0.01671290397644043
yarp,1664976083.090653,1544,0.015052080154418945
yarp,1664976083.1996036,1545,0.013165712356567383
yarp,1664976083.3083546,1546,0.0167081356048584
yarp,1664976083.4180515,1547,0.01370549201965332
yarp,1664976083.5266867,1548,0.016937732696533203
yarp,1664976083.6372824,1549,0.013128042221069336
yarp,1664976083.7461548,1550,0.014024734497070312
yarp,1664976083.8548818,1551,0.012025117874145508
yarp,1664976083.9647226,1552,0.014934778213500977
yarp,1664976084.0734606,1553,0.012936592102050781
yarp,1664976084.1829762,1554,0.015977144241333008
yarp,1664976084.2924783,1555,0.013260364532470703
yarp,1664976084.4013243,1556,0.0164334774017334
yarp,1664976084.5106323,1557,0.013711690902709961
yarp,1664976084.6193025,1558,0.017102718353271484
yarp,1664976084.7287943,1559,0.014341115951538086
yarp,1664976084.8378816,1560,0.014287471771240234
yarp,1664976084.9472318,1561,0.012004852294921875
yarp,1664976085.056603,1562,0.015681743621826172
yarp,1664976085.1675022,1563,0.01181340217590332
yarp,1664976085.276512,1564,0.014757871627807617
yarp,1664976085.387271,1565,0.01563239097595215
yarp,1664976085.496388,1566,0.013699054718017578
yarp,1664976085.6050208,1567,0.01230311393737793
yarp,1664976085.7144887,1568,0.015459775924682617
yarp,1664976085.8232653,1569,0.013324737548828125
yarp,1664976085.9321587,1570,0.013768196105957031
yarp,1664976086.0416937,1571,0.016096830368041992
yarp,1664976086.1511393,1572,0.014088869094848633
yarp,1664976086.261753,1573,0.015095710754394531
yarp,1664976086.3706055,1574,0.013953208923339844
yarp,1664976086.479688,1575,0.011761903762817383
yarp,1664976086.5894563,1576,0.014009714126586914
yarp,1664976086.6993861,1577,0.016010522842407227
yarp,1664976086.8082948,1578,0.014367818832397461
yarp,1664976086.917241,1579,0.012308835983276367
yarp,1664976087.0272589,1580,0.015337467193603516
yarp,1664976087.136013,1581,0.013187408447265625
yarp,1664976087.2447727,1582,0.013922691345214844
yarp,1664976087.3542857,1583,0.016214609146118164
yarp,1664976087.4638984,1584,0.013503074645996094
yarp,1664976087.5726266,1585,0.011995315551757812
yarp,1664976087.6815417,1586,0.015791654586791992
yarp,1664976087.79243,1587,0.012039422988891602
yarp,1664976087.9020643,1588,0.014523744583129883
yarp,1664976088.0126307,1589,0.01571202278137207
yarp,1664976088.121582,1590,0.0138702392578125
yarp,1664976088.2304995,1591,0.012130022048950195
yarp,1664976088.339417,1592,0.016527891159057617
yarp,1664976088.4484005,1593,0.01403498649597168
yarp,1664976088.5570552,1594,0.015234708786010742
yarp,1664976088.6665204,1595,0.012676000595092773
yarp,1664976088.775881,1596,0.015405654907226562
yarp,1664976088.8856745,1597,0.012421131134033203
yarp,1664976088.9956284,1598,0.014500141143798828
yarp,1664976089.1047723,1599,0.012599945068359375
yarp,1664976089.213482,1600,0.01623392105102539
yarp,1664976089.3225234,1601,0.013922929763793945
yarp,1664976089.4312844,1602,0.014252662658691406
yarp,1664976089.5406978,1603,0.012080907821655273
yarp,1664976089.6495543,1604,0.015400409698486328
yarp,1664976089.75846,1605,0.01318049430847168
yarp,1664976089.867296,1606,0.016775846481323242
yarp,1664976089.9777806,1607,0.012926101684570312
yarp,1664976090.0872169,1608,0.01605963706970215
yarp,1664976090.1979434,1609,0.012315034866333008
yarp,1664976090.3077567,1610,0.015481233596801758
yarp,1664976090.417418,1611,0.013142585754394531
yarp,1664976090.526127,1612,0.016467809677124023
yarp,1664976090.6370788,1613,0.012267589569091797
yarp,1664976090.7464802,1614,0.016013383865356445
yarp,1664976090.8552709,1615,0.013758659362792969
yarp,1664976090.9643779,1616,0.013158798217773438
yarp,1664976091.0737715,1617,0.015445232391357422
yarp,1664976091.182658,1618,0.013889789581298828
yarp,1664976091.2913148,1619,0.01264643669128418
yarp,1664976091.4002204,1620,0.013419628143310547
yarp,1664976091.5089378,1621,0.016640901565551758
yarp,1664976091.6179326,1622,0.016024351119995117
yarp,1664976091.726925,1623,0.013659477233886719
yarp,1664976091.8356879,1624,0.0169830322265625
yarp,1664976091.9463658,1625,0.013094186782836914
yarp,1664976092.0551429,1626,0.016798973083496094
yarp,1664976092.1640294,1627,0.01457357406616211
yarp,1664976092.2727976,1628,0.014446735382080078
yarp,1664976092.381684,1629,0.012341737747192383
yarp,1664976092.4910994,1630,0.01750802993774414
yarp,1664976092.6003044,1631,0.015032291412353516
yarp,1664976092.708974,1632,0.014934062957763672
yarp,1664976092.8185081,1633,0.012366533279418945
yarp,1664976092.9287252,1634,0.014162540435791016
yarp,1664976093.0399094,1635,0.014618396759033203
yarp,1664976093.1492736,1636,0.013201475143432617
yarp,1664976093.2586243,1637,0.015550851821899414
yarp,1664976093.3674583,1638,0.014661073684692383
yarp,1664976093.4815772,1639,0.012148857116699219
yarp,1664976093.590297,1640,0.015682697296142578
yarp,1664976093.7011228,1641,0.011858463287353516
yarp,1664976093.8103802,1642,0.015501022338867188
yarp,1664976093.9192677,1643,0.014789819717407227
yarp,1664976094.028071,1644,0.018360376358032227
yarp,1664976094.138591,1645,0.014731645584106445
yarp,1664976094.2480402,1646,0.014123678207397461
yarp,1664976094.3573456,1647,0.016417980194091797
yarp,1664976094.4668393,1648,0.01399540901184082
yarp,1664976094.580932,1649,0.016610145568847656
yarp,1664976094.6897879,1650,0.01488947868347168
yarp,1664976094.7987778,1651,0.01313328742980957
yarp,1664976094.9082532,1652,0.013334989547729492
yarp,1664976095.017635,1653,0.01569199562072754
yarp,1664976095.1264117,1654,0.013993978500366211
yarp,1664976095.2352273,1655,0.016903400421142578
yarp,1664976095.3448157,1656,0.01422739028930664
yarp,1664976095.4537864,1657,0.011912107467651367
yarp,1664976095.5632186,1658,0.016653776168823242
yarp,1664976095.6737685,1659,0.013079166412353516
yarp,1664976095.7825284,1660,0.016777515411376953
yarp,1664976095.8935456,1661,0.012967109680175781
yarp,1664976096.002405,1662,0.01631617546081543
yarp,1664976096.1138291,1663,0.01199483871459961
yarp,1664976096.2225358,1664,0.01531839370727539
yarp,1664976096.3330595,1665,0.011977195739746094
yarp,1664976096.442058,1666,0.015502452850341797
yarp,1664976096.5512147,1667,0.01349639892578125
yarp,1664976096.6599581,1668,0.014366388320922852
yarp,1664976096.769307,1669,0.012016773223876953
yarp,1664976096.878792,1670,0.014595746994018555
yarp,1664976096.987748,1671,0.012525558471679688
yarp,1664976097.0975063,1672,0.01481771469116211
yarp,1664976097.2062385,1673,0.013043403625488281
yarp,1664976097.3154,1674,0.016195058822631836
yarp,1664976097.4259984,1675,0.012804508209228516
yarp,1664976097.534928,1676,0.017064809799194336
yarp,1664976097.6444638,1677,0.014089107513427734
yarp,1664976097.7531757,1678,0.01743483543395996
yarp,1664976097.8639345,1679,0.013407707214355469
yarp,1664976097.9725883,1680,0.014480113983154297
yarp,1664976098.0822666,1681,0.016636133193969727
yarp,1664976098.1916924,1682,0.014337778091430664
yarp,1664976098.3006873,1683,0.012510061264038086
yarp,1664976098.409583,1684,0.01353597640991211
yarp,1664976098.5186067,1685,0.01621246337890625
yarp,1664976098.627419,1686,0.014397621154785156
yarp,1664976098.736257,1687,0.012731075286865234
yarp,1664976098.8451931,1688,0.016012907028198242
yarp,1664976098.9541004,1689,0.01393270492553711
yarp,1664976099.063077,1690,0.017106056213378906
yarp,1664976099.172262,1691,0.014551401138305664
yarp,1664976099.28102,1692,0.017967939376831055
yarp,1664976099.3914587,1693,0.014185428619384766
yarp,1664976099.5002444,1694,0.014402627944946289
yarp,1664976099.609125,1695,0.012588977813720703
yarp,1664976099.718813,1696,0.01516103744506836
yarp,1664976099.8278482,1697,0.013189554214477539
yarp,1664976099.9368207,1698,0.016398906707763672
yarp,1664976100.047756,1699,0.012193441390991211
yarp,1664976100.1573353,1700,0.013855457305908203
yarp,1664976100.266096,1701,0.012716531753540039
yarp,1664976100.3751411,1702,0.015890836715698242
yarp,1664976100.484201,1703,0.013601303100585938
yarp,1664976100.593009,1704,0.013777732849121094
yarp,1664976100.7020476,1705,0.016626834869384766
yarp,1664976100.8115654,1706,0.014197349548339844
yarp,1664976100.920656,1707,0.017345666885375977
yarp,1664976101.0339658,1708,0.013808012008666992
yarp,1664976101.1442287,1709,0.015125274658203125
yarp,1664976101.2533574,1710,0.015339136123657227
yarp,1664976101.3634903,1711,0.012344121932983398
yarp,1664976101.4723878,1712,0.016701698303222656
yarp,1664976101.5813568,1713,0.014627695083618164
yarp,1664976101.6900728,1714,0.015380382537841797
yarp,1664976101.7994416,1715,0.012766361236572266
yarp,1664976101.9095144,1716,0.01774311065673828
yarp,1664976102.020138,1717,0.013957738876342773
yarp,1664976102.1290812,1718,0.015017032623291016
yarp,1664976102.2391531,1719,0.016535282135009766
yarp,1664976102.3485265,1720,0.014017820358276367
yarp,1664976102.4574482,1721,0.016833066940307617
yarp,1664976102.567131,1722,0.014564275741577148
yarp,1664976102.6760206,1723,0.012828826904296875
yarp,1664976102.7848098,1724,0.013503074645996094
yarp,1664976102.8943574,1725,0.015576839447021484
yarp,1664976103.0034447,1726,0.014366865158081055
yarp,1664976103.1133049,1727,0.01639080047607422
yarp,1664976103.222586,1728,0.014030694961547852
yarp,1664976103.3314564,1729,0.012349367141723633
yarp,1664976103.4413092,1730,0.014604568481445312
yarp,1664976103.552313,1731,0.015360832214355469
yarp,1664976103.6618319,1732,0.014098167419433594
yarp,1664976103.7708926,1733,0.016854047775268555
yarp,1664976103.880171,1734,0.015134334564208984
yarp,1664976103.9898798,1735,0.012289047241210938
yarp,1664976104.1000137,1736,0.016108989715576172
yarp,1664976104.210294,1737,0.012926816940307617
yarp,1664976104.3199499,1738,0.015721797943115234
yarp,1664976104.4294097,1739,0.012825250625610352
yarp,1664976104.5380237,1740,0.016188621520996094
yarp,1664976104.6488676,1741,0.012639999389648438
yarp,1664976104.7577074,1742,0.013685226440429688
yarp,1664976104.8666737,1743,0.011916637420654297
yarp,1664976104.9756222,1744,0.013490915298461914
yarp,1664976105.0846415,1745,0.0162661075592041
yarp,1664976105.1938086,1746,0.014846086502075195
yarp,1664976105.302981,1747,0.013354778289794922
yarp,1664976105.4132652,1748,0.015007734298706055
yarp,1664976105.5228298,1749,0.01730179786682129
yarp,1664976105.6341846,1750,0.014102697372436523
yarp,1664976105.7442148,1751,0.01570892333984375
yarp,1664976105.8530614,1752,0.01402139663696289
yarp,1664976105.9623892,1753,0.01664280891418457
yarp,1664976106.0715907,1754,0.014525175094604492
yarp,1664976106.180615,1755,0.012191295623779297
yarp,1664976106.2899806,1756,0.015852928161621094
yarp,1664976106.4013531,1757,0.016307353973388672
yarp,1664976106.5111582,1758,0.016821861267089844
yarp,1664976106.620445,1759,0.014267444610595703
yarp,1664976106.7297394,1760,0.013998746871948242
yarp,1664976106.8385923,1761,0.017063140869140625
yarp,1664976106.9481075,1762,0.01491689682006836
yarp,1664976107.0570219,1763,0.013281583786010742
yarp,1664976107.1657953,1764,0.01752305030822754
yarp,1664976107.275182,1765,0.0147705078125
yarp,1664976107.384925,1766,0.014071226119995117
yarp,1664976107.494374,1767,0.01721978187561035
yarp,1664976107.6039164,1768,0.01970529556274414
yarp,1664976107.71364,1769,0.01654815673828125
yarp,1664976107.82281,1770,0.01567244529724121
yarp,1664976107.9316928,1771,0.013554096221923828
yarp,1664976108.040468,1772,0.016808032989501953
yarp,1664976108.1511273,1773,0.012984752655029297
yarp,1664976108.2605429,1774,0.01547098159790039
yarp,1664976108.3693604,1775,0.013405084609985352
yarp,1664976108.4782696,1776,0.013318777084350586
yarp,1664976108.5877738,1777,0.01561880111694336
yarp,1664976108.697504,1778,0.014072418212890625
yarp,1664976108.8078434,1779,0.0154571533203125
yarp,1664976108.9175973,1780,0.013843059539794922
yarp,1664976109.0268362,1781,0.01659989356994629
yarp,1664976109.1362562,1782,0.015010356903076172
yarp,1664976109.2457886,1783,0.012553215026855469
yarp,1664976109.354537,1784,0.016934871673583984
yarp,1664976109.4641635,1785,0.013998031616210938
yarp,1664976109.5728126,1786,0.017363548278808594
yarp,1664976109.6832492,1787,0.013606071472167969
yarp,1664976109.7920008,1788,0.017368793487548828
yarp,1664976109.9015162,1789,0.014572858810424805
yarp,1664976110.0102975,1790,0.017810583114624023
yarp,1664976110.1210084,1791,0.013643980026245117
yarp,1664976110.2297907,1792,0.016947269439697266
yarp,1664976110.339616,1793,0.013758659362792969
yarp,1664976110.4483364,1794,0.014458656311035156
yarp,1664976110.557797,1795,0.016950607299804688
yarp,1664976110.667722,1796,0.014125347137451172
yarp,1664976110.7765307,1797,0.012050390243530273
yarp,1664976110.8866823,1798,0.015377521514892578
yarp,1664976110.995861,1799,0.014142513275146484
yarp,1664976111.104718,1800,0.01720595359802246
yarp,1664976111.2152598,1801,0.013407230377197266
yarp,1664976111.32405,1802,0.017013072967529297
yarp,1664976111.433123,1803,0.014872312545776367
yarp,1664976111.54193,1804,0.018066883087158203
yarp,1664976111.6524293,1805,0.014461040496826172
yarp,1664976111.7612689,1806,0.014729499816894531
yarp,1664976111.8705947,1807,0.01263737678527832
yarp,1664976111.9794695,1808,0.015839338302612305
yarp,1664976112.0882306,1809,0.013862371444702148
yarp,1664976112.197116,1810,0.017141103744506836
yarp,1664976112.3076506,1811,0.013360023498535156
yarp,1664976112.4164886,1812,0.01653122901916504
yarp,1664976112.5258162,1813,0.01394963264465332
yarp,1664976112.6345575,1814,0.014248847961425781
yarp,1664976112.7441247,1815,0.01681351661682129
yarp,1664976112.8542244,1816,0.01463007926940918
yarp,1664976112.964872,1817,0.01575779914855957
yarp,1664976113.0735784,1818,0.014693021774291992
yarp,1664976113.1826358,1819,0.012857198715209961
yarp,1664976113.292404,1820,0.01500391960144043
yarp,1664976113.4035227,1821,0.015578746795654297
yarp,1664976113.51236,1822,0.013752460479736328
yarp,1664976113.6211414,1823,0.01217341423034668
yarp,1664976113.7300785,1824,0.015590429306030273
yarp,1664976113.839016,1825,0.013265848159790039
yarp,1664976113.9477487,1826,0.01679372787475586
yarp,1664976114.0571759,1827,0.014084577560424805
yarp,1664976114.1664474,1828,0.01764702796936035
yarp,1664976114.2757819,1829,0.014799118041992188
yarp,1664976114.3846943,1830,0.014875650405883789
yarp,1664976114.4936044,1831,0.012727975845336914
yarp,1664976114.6030784,1832,0.01608753204345703
yarp,1664976114.7120185,1833,0.013962030410766602
yarp,1664976114.8208787,1834,0.014125347137451172
yarp,1664976114.9305782,1835,0.01637744903564453
yarp,1664976115.0395403,1836,0.014573812484741211
yarp,1664976115.1484976,1837,0.012861013412475586
yarp,1664976115.2573745,1838,0.01607346534729004
